date,visitors,courseParticipants,courseName,courseStatus
2025-11-16T05:44:25.000Z,1,,,
2025-11-16T05:53:21.000Z,1,,,
2025-11-16T06:08:39.000Z,1,,,
2025-11-16T06:23:35.000Z,1,,,
2025-11-16T06:42:02.000Z,2,,,
2025-11-16T06:55:08.000Z,2,,,
2025-11-16T07:06:24.000Z,1,,,
2025-11-16T07:19:06.000Z,0,,,
2025-11-16T07:29:39.000Z,0,,,
2025-11-16T07:39:00.000Z,0,,,
2025-11-16T07:47:28.000Z,1,,,
2025-11-16T07:55:34.000Z,1,,,
2025-11-16T08:08:04.000Z,2,,,
2025-11-16T08:22:20.000Z,3,,,
2025-11-16T08:38:44.000Z,3,,,
2025-11-16T08:49:01.000Z,3,,,
2025-11-16T08:57:12.000Z,3,,,
2025-11-16T09:08:18.000Z,4,,,
2025-11-16T09:21:47.000Z,4,,,
2025-11-16T09:34:52.000Z,4,,,
2025-11-16T09:43:49.000Z,3,,,
2025-11-16T09:53:43.000Z,3,,,
2025-11-16T10:06:47.000Z,4,,,
2025-11-16T10:19:52.000Z,3,,,
2025-11-16T10:32:42.000Z,3,,,
2025-11-16T10:44:48.000Z,3,,,
2025-11-16T10:53:47.000Z,3,,,
2025-11-16T11:05:12.000Z,3,,,
2025-11-16T11:16:57.000Z,3,,,
2025-11-16T11:26:34.000Z,4,,,
2025-11-16T11:35:28.000Z,4,,,
2025-11-16T11:44:03.000Z,3,,,
2025-11-16T11:53:13.000Z,3,,,
2025-11-16T12:09:33.000Z,3,,,
2025-11-16T12:25:30.000Z,3,,,
2025-11-16T12:46:56.000Z,3,,,
2025-11-16T13:02:44.000Z,3,,,
2025-11-16T13:19:08.000Z,2,,,
2025-11-16T13:32:21.000Z,1,,,
2025-11-16T13:44:02.000Z,1,,,
2025-11-16T13:53:35.000Z,1,,,
2025-11-16T14:05:18.000Z,0,,,
2025-11-16T14:17:36.000Z,1,,,
2025-11-16T14:29:36.000Z,1,,,
2025-11-16T14:39:08.000Z,1,,,
2025-11-16T14:47:44.000Z,1,,,
2025-11-16T14:56:15.000Z,2,,,
2025-11-16T15:07:24.000Z,3,,,
2025-11-16T15:20:18.000Z,5,,,
2025-11-16T15:34:46.000Z,5,,,
2025-11-16T15:43:44.000Z,7,,,
2025-11-16T15:53:55.000Z,9,,,
2025-11-16T16:06:29.000Z,10,,,
2025-11-16T16:19:59.000Z,10,,,
2025-11-16T16:34:09.000Z,11,,,
2025-11-16T16:46:08.000Z,11,,,
2025-11-16T16:54:42.000Z,11,,,
2025-11-16T17:05:35.000Z,9,,,
2025-11-16T17:17:49.000Z,8,,,
2025-11-16T17:28:56.000Z,8,,,
2025-11-16T17:38:21.000Z,7,,,
2025-11-16T17:46:51.000Z,7,,,
2025-11-16T17:54:50.000Z,6,,,
2025-11-16T18:08:04.000Z,3,,,
2025-11-16T18:22:27.000Z,2,,,
2025-11-16T18:39:58.000Z,2,,,
2025-11-16T18:49:56.000Z,2,,,
2025-11-16T18:58:12.000Z,2,,,
2025-11-16T19:08:50.000Z,2,,,
2025-11-16T19:20:49.000Z,2,,,
2025-11-16T19:34:17.000Z,2,,,
2025-11-16T19:43:10.000Z,2,,,
2025-11-16T19:53:49.000Z,1,,,
2025-11-16T20:06:40.000Z,1,,,
2025-11-16T20:20:02.000Z,3,,,
2025-11-16T20:32:02.000Z,2,,,
2025-11-16T20:44:28.000Z,2,,,
2025-11-16T20:53:47.000Z,2,,,
2025-11-16T21:05:19.000Z,2,,,
2025-11-16T21:17:59.000Z,2,,,
2025-11-16T21:28:41.000Z,3,,,
2025-11-16T21:38:02.000Z,3,,,
2025-11-16T21:46:30.000Z,3,,,
2025-11-16T21:54:32.000Z,3,,,
2025-11-16T22:05:45.000Z,3,,,
2025-11-16T22:18:13.000Z,1,,,
2025-11-16T22:30:38.000Z,1,,,
2025-11-16T22:44:37.000Z,1,,,
2025-11-16T22:53:22.000Z,1,,,
2025-11-16T23:05:57.000Z,1,,,
2025-11-16T23:18:28.000Z,1,,,
2025-11-16T23:29:03.000Z,1,,,
2025-11-16T23:38:33.000Z,0,,,
2025-11-16T23:47:05.000Z,0,,,
2025-11-16T23:55:29.000Z,0,,,
2025-11-17T00:28:53.000Z,0,,,
2025-11-17T00:55:15.000Z,0,,,
2025-11-17T01:34:42.000Z,0,,,
2025-11-17T02:19:27.000Z,0,,,
2025-11-17T02:55:43.000Z,0,,,
2025-11-17T03:29:52.000Z,0,,,
2025-11-17T03:52:35.000Z,0,,,
2025-11-17T04:10:35.000Z,0,,,
2025-11-17T04:31:36.000Z,0,,,
2025-11-17T04:47:14.000Z,0,,,
2025-11-17T04:55:56.000Z,0,,,
2025-11-17T05:08:26.000Z,1,,,
2025-11-17T05:22:18.000Z,1,,,
2025-11-17T05:37:55.000Z,1,,,
2025-11-17T05:47:44.000Z,1,,,
2025-11-17T05:56:19.000Z,1,,,
2025-11-17T06:13:28.000Z,1,,,
2025-11-17T06:32:33.000Z,1,,,
2025-11-17T06:49:44.000Z,2,,,
2025-11-17T06:59:05.000Z,2,,,
2025-11-17T07:10:52.000Z,2,,,
2025-11-17T07:29:06.000Z,5,,,
2025-11-17T07:39:05.000Z,5,,,
2025-11-17T07:46:59.000Z,6,,,
2025-11-17T07:55:07.000Z,7,,,
2025-11-17T08:09:43.000Z,7,,,
2025-11-17T08:25:18.000Z,8,,,
2025-11-17T08:42:23.000Z,9,,,
2025-11-17T08:56:47.000Z,13,,,
2025-11-17T09:12:26.000Z,17,8,YAKO INTÉGRAL,PLANNED
2025-11-17T09:31:52.000Z,16,3,STEP,PLANNED
2025-11-17T09:46:41.000Z,16,3,STEP,PLANNED
2025-11-17T09:54:29.000Z,17,3,STEP,PLANNED
2025-11-17T10:07:34.000Z,18,3,STEP,PLANNED
2025-11-17T10:21:36.000Z,20,,,
2025-11-17T10:50:54.000Z,19,,,
2025-11-17T11:06:00.000Z,18,,,
2025-11-17T11:18:37.000Z,17,,,
2025-11-17T11:29:23.000Z,27,,,
2025-11-17T11:39:02.000Z,30,9,YAKO PUMP,PLANNED
2025-11-17T11:47:45.000Z,29,9,YAKO PUMP,PLANNED
2025-11-17T11:56:23.000Z,30,9,YAKO PUMP,PLANNED
2025-11-17T12:14:47.000Z,30,,,
2025-11-17T12:33:41.000Z,26,,,
2025-11-17T12:59:21.000Z,24,,,
2025-11-17T13:19:07.000Z,18,,,
2025-11-17T13:37:15.000Z,10,,,
2025-11-17T13:49:26.000Z,8,,,
2025-11-17T13:57:20.000Z,8,,,
2025-11-17T14:08:57.000Z,11,1,ABDOS FESSIERS,PLANNED
2025-11-17T14:23:04.000Z,11,1,ABDOS FESSIERS,PLANNED
2025-11-17T14:38:59.000Z,13,0,YAKO TRAINING,PLANNED
2025-11-17T14:49:37.000Z,13,0,YAKO TRAINING,PLANNED
2025-11-17T14:57:30.000Z,13,0,YAKO TRAINING,PLANNED
2025-11-17T15:10:26.000Z,12,0,YAKO TRAINING,PLANNED
2025-11-17T15:31:04.000Z,12,,,
2025-11-17T15:46:15.000Z,13,,,
2025-11-17T15:55:33.000Z,13,,,
2025-11-17T16:09:10.000Z,17,,,
2025-11-17T16:24:13.000Z,16,,,
2025-11-17T16:42:01.000Z,23,5,YAKO CROSS TRAINING,PLANNED
2025-11-17T16:56:26.000Z,30,5,YAKO CROSS TRAINING,PLANNED
2025-11-17T17:08:23.000Z,36,5,YAKO CROSS TRAINING,PLANNED
2025-11-17T17:21:53.000Z,42,10,YAKO INTÉGRAL,PLANNED
2025-11-17T17:44:55.000Z,49,10,YAKO INTÉGRAL,PLANNED
2025-11-17T18:09:41.000Z,53,9,STEP,PLANNED
2025-11-17T18:31:19.000Z,61,16,YAKO PILATES,PLANNED
2025-11-17T18:48:10.000Z,53,16,YAKO PILATES,PLANNED
2025-11-17T19:04:10.000Z,46,,,
