date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-11-29T14:45:17+01:00,1,0,0,0,,,
2025-11-29T14:46:02+01:00,1,0,0,0,,,
2025-11-29T14:46:04+01:00,1,0,0,0,,,
2025-11-29T14:47:02+01:00,1,0,0,0,,,
2025-11-29T14:48:04+01:00,1,0,0,0,,,
2025-11-29T14:49:02+01:00,1,0,0,0,,,
2025-11-29T14:50:04+01:00,1,0,0,0,,,
2025-11-29T14:51:03+01:00,1,0,0,0,,,
2025-11-29T14:52:03+01:00,1,0,0,0,,,
2025-11-29T14:53:03+01:00,1,0,0,0,,,
2025-11-29T14:53:59+01:00,1,0,0,0,,,
2025-11-29T14:54:04+01:00,1,0,0,0,,,
2025-11-29T14:55:07+01:00,1,0,0,0,,,
2025-11-29T14:56:01+01:00,1,0,0,0,,,
2025-11-29T14:57:02+01:00,1,0,0,0,,,
2025-11-29T14:58:03+01:00,1,0,0,0,,,
2025-11-29T14:59:01+01:00,1,0,0,0,,,
2025-11-29T15:00:39+01:00,1,0,0,0,,,
2025-11-29T15:01:01+01:00,1,0,0,0,,,
2025-11-29T15:02:03+01:00,1,0,0,0,,,
2025-11-29T15:02:51+01:00,1,0,0,0,,,
2025-11-29T15:03:03+01:00,1,0,0,0,,,
2025-11-29T15:04:03+01:00,1,0,0,0,,,
2025-11-29T15:05:10+01:00,1,0,0,0,,,
2025-11-29T15:06:03+01:00,1,0,0,0,,,
2025-11-29T15:07:01+01:00,1,0,0,0,,,
2025-11-29T15:07:38+01:00,1,0,0,0,,,
2025-11-29T15:08:03+01:00,1,0,0,0,,,
2025-11-29T15:09:03+01:00,1,0,0,0,,,
2025-11-29T15:10:07+01:00,1,0,0,0,,,
2025-11-29T15:11:03+01:00,1,0,0,0,,,
2025-11-29T15:12:02+01:00,1,0,0,0,,,
2025-11-29T15:13:01+01:00,1,0,0,0,,,
2025-11-29T15:14:03+01:00,1,0,0,0,,,
2025-11-29T15:15:12+01:00,1,0,0,0,,,
2025-11-29T15:16:02+01:00,1,0,0,0,,,
2025-11-29T15:17:03+01:00,1,0,0,0,,,
2025-11-29T15:18:03+01:00,1,0,0,0,,,
2025-11-29T15:19:02+01:00,1,0,0,0,,,
2025-11-29T15:20:04+01:00,1,0,0,0,,,
2025-11-29T15:21:02+01:00,1,0,0,0,,,
2025-11-29T15:21:34+01:00,1,0,0,0,,,
2025-11-29T15:22:04+01:00,1,0,0,0,,,
2025-11-29T15:23:01+01:00,1,0,0,0,,,
2025-11-29T15:24:03+01:00,1,0,0,0,,,
2025-11-29T15:25:09+01:00,2,1,0,0,,,
2025-11-29T15:26:03+01:00,2,0,0,0,,,
2025-11-29T15:27:03+01:00,2,0,0,0,,,
2025-11-29T15:28:01+01:00,2,0,0,0,,,
2025-11-29T15:29:03+01:00,2,0,0,0,,,
2025-11-29T15:30:11+01:00,2,0,0,0,,,
2025-11-29T15:31:02+01:00,2,0,0,0,,,
2025-11-29T15:32:03+01:00,2,0,0,0,,,
2025-11-29T15:33:04+01:00,2,0,0,0,,,
2025-11-29T15:34:01+01:00,2,0,0,0,,,
2025-11-29T15:35:06+01:00,2,0,0,0,,,
2025-11-29T15:36:01+01:00,2,0,0,0,,,
2025-11-29T15:37:03+01:00,2,0,0,0,,,
2025-11-29T15:37:24+01:00,2,0,0,0,,,
2025-11-29T15:38:03+01:00,2,0,0,0,,,
2025-11-29T15:39:04+01:00,2,0,0,0,,,
2025-11-29T15:40:06+01:00,2,0,0,0,,,
2025-11-29T15:41:03+01:00,2,0,0,0,,,
2025-11-29T15:42:04+01:00,2,0,0,0,,,
2025-11-29T15:43:03+01:00,3,1,0,0,,,
2025-11-29T15:44:03+01:00,3,0,0,0,,,
2025-11-29T15:45:18+01:00,3,0,0,0,,,
2025-11-29T15:46:02+01:00,3,0,0,0,,,
2025-11-29T15:46:57+01:00,3,0,0,0,,,
2025-11-29T15:47:01+01:00,3,0,0,0,,,
2025-11-29T15:48:01+01:00,4,1,0,0,,,
2025-11-29T15:49:01+01:00,4,0,0,0,,,
2025-11-29T15:50:06+01:00,4,0,0,0,,,
2025-11-29T15:51:04+01:00,4,0,0,0,,,
2025-11-29T15:52:02+01:00,4,0,0,0,,,
2025-11-29T15:53:01+01:00,4,0,0,0,,,
2025-11-29T15:54:04+01:00,4,0,0,0,,,
2025-11-29T15:55:02+01:00,4,0,0,0,,,
2025-11-29T15:56:01+01:00,4,0,0,0,,,
2025-11-29T15:56:15+01:00,4,0,0,0,,,
2025-11-29T15:57:04+01:00,4,0,0,0,,,
2025-11-29T15:58:03+01:00,4,0,0,0,,,
2025-11-29T15:59:03+01:00,4,0,0,0,,,
2025-11-29T16:00:58+01:00,4,0,0,0,,,
2025-11-29T16:01:02+01:00,4,0,0,0,,,
2025-11-29T16:02:02+01:00,4,0,0,0,,,
2025-11-29T16:03:02+01:00,4,0,0,0,,,
2025-11-29T16:04:02+01:00,4,0,0,0,,,
2025-11-29T16:05:06+01:00,4,0,0,0,,,
2025-11-29T16:06:01+01:00,4,0,0,0,,,
2025-11-29T16:07:03+01:00,4,0,0,0,,,
2025-11-29T16:08:03+01:00,4,0,0,0,,,
2025-11-29T16:08:14+01:00,4,0,0,0,,,
2025-11-29T16:09:03+01:00,4,0,0,0,,,
2025-11-29T16:10:07+01:00,5,1,0,0,,,
2025-11-29T16:11:01+01:00,5,0,0,0,,,
2025-11-29T16:12:03+01:00,5,0,0,0,,,
2025-11-29T16:13:01+01:00,5,0,0,0,,,
2025-11-29T16:14:01+01:00,5,0,0,0,,,
2025-11-29T16:15:05+01:00,6,1,0,0,,,
2025-11-29T16:16:01+01:00,6,0,0,0,,,
2025-11-29T16:17:01+01:00,6,0,0,0,,,
2025-11-29T16:18:05+01:00,5,0,0,1,,,
2025-11-29T16:19:01+01:00,5,0,0,0,,,
2025-11-29T16:20:07+01:00,5,0,0,0,,,
2025-11-29T16:21:03+01:00,5,0,0,0,,,
2025-11-29T16:22:02+01:00,5,0,0,0,,,
2025-11-29T16:22:42+01:00,5,0,0,0,,,
2025-11-29T16:23:01+01:00,5,0,0,0,,,
2025-11-29T16:24:03+01:00,5,0,0,0,,,
2025-11-29T16:25:17+01:00,5,0,0,0,,,
2025-11-29T16:26:03+01:00,5,0,0,0,,,
2025-11-29T16:27:03+01:00,5,0,0,0,,,
2025-11-29T16:28:03+01:00,5,0,0,0,,,
2025-11-29T16:29:03+01:00,5,0,0,0,,,
2025-11-29T16:30:08+01:00,5,0,0,0,,,
2025-11-29T16:31:03+01:00,5,0,0,0,,,
2025-11-29T16:32:02+01:00,5,0,0,0,,,
2025-11-29T16:33:03+01:00,5,0,0,0,,,
2025-11-29T16:34:01+01:00,5,0,0,0,,,
2025-11-29T16:35:07+01:00,5,0,0,0,,,
2025-11-29T16:36:04+01:00,5,0,0,0,,,
2025-11-29T16:36:22+01:00,5,0,0,0,,,
2025-11-29T16:37:03+01:00,5,0,0,0,,,
2025-11-29T16:38:01+01:00,5,0,0,0,,,
2025-11-29T16:39:03+01:00,5,0,0,0,,,
2025-11-29T16:40:11+01:00,5,0,0,0,,,
2025-11-29T16:41:01+01:00,5,0,0,0,,,
2025-11-29T16:42:03+01:00,5,0,0,0,,,
2025-11-29T16:43:02+01:00,5,0,0,0,,,
2025-11-29T16:44:01+01:00,5,0,0,0,,,
2025-11-29T16:45:13+01:00,6,1,0,0,,,
2025-11-29T16:45:17+01:00,6,0,0,0,,,
2025-11-29T16:46:03+01:00,6,0,0,0,,,
2025-11-29T16:47:03+01:00,6,0,0,0,,,
2025-11-29T16:48:04+01:00,5,0,0,1,,,
2025-11-29T16:49:02+01:00,5,0,0,0,,,
2025-11-29T16:50:04+01:00,5,0,0,0,,,
2025-11-29T16:51:03+01:00,5,0,0,0,,,
2025-11-29T16:52:03+01:00,5,0,0,0,,,
2025-11-29T16:53:03+01:00,5,0,0,0,,,
2025-11-29T16:54:03+01:00,5,0,0,0,,,
2025-11-29T16:55:02+01:00,5,0,0,0,,,
2025-11-29T16:55:05+01:00,5,0,0,0,,,
2025-11-29T16:56:02+01:00,5,0,0,0,,,
2025-11-29T16:57:01+01:00,5,0,0,0,,,
2025-11-29T16:58:01+01:00,5,0,0,0,,,
2025-11-29T16:59:02+01:00,5,0,0,0,,,
2025-11-29T17:00:37+01:00,5,0,0,0,,,
2025-11-29T17:01:03+01:00,5,0,0,0,,,
2025-11-29T17:02:03+01:00,5,0,0,0,,,
2025-11-29T17:03:01+01:00,5,0,0,0,,,
2025-11-29T17:04:04+01:00,5,0,0,0,,,
2025-11-29T17:05:05+01:00,5,0,0,0,,,
2025-11-29T17:06:01+01:00,5,0,0,0,,,
2025-11-29T17:07:04+01:00,5,0,0,0,,,
2025-11-29T17:08:03+01:00,5,0,0,0,,,
2025-11-29T17:08:51+01:00,5,0,0,0,,,
2025-11-29T17:09:01+01:00,5,0,0,0,,,
2025-11-29T17:10:06+01:00,5,0,0,0,,,
2025-11-29T17:11:01+01:00,5,0,0,0,,,
2025-11-29T17:12:03+01:00,5,0,0,0,,,
2025-11-29T17:13:01+01:00,5,0,0,0,,,
2025-11-29T17:14:02+01:00,5,0,0,0,,,
2025-11-29T17:15:09+01:00,5,0,0,0,,,
2025-11-29T17:16:01+01:00,5,0,0,0,,,
2025-11-29T17:17:02+01:00,5,0,0,0,,,
2025-11-29T17:18:02+01:00,6,1,0,0,,,
2025-11-29T17:19:01+01:00,6,0,0,0,,,
2025-11-29T17:20:11+01:00,8,2,0,0,,,
2025-11-29T17:21:03+01:00,8,0,0,0,,,
2025-11-29T17:22:02+01:00,8,0,0,0,,,
2025-11-29T17:23:01+01:00,7,0,0,1,,,
2025-11-29T17:24:03+01:00,7,0,0,0,,,
2025-11-29T17:24:27+01:00,7,0,0,0,,,
2025-11-29T17:25:05+01:00,7,0,0,0,,,
2025-11-29T17:26:03+01:00,7,0,0,0,,,
2025-11-29T17:27:01+01:00,7,0,0,0,,,
2025-11-29T17:28:01+01:00,7,0,0,0,,,
2025-11-29T17:29:01+01:00,7,0,0,0,,,
2025-11-29T17:30:03+01:00,7,0,0,0,,,
2025-11-29T17:31:03+01:00,7,0,0,0,,,
2025-11-29T17:32:03+01:00,6,0,0,1,,,
2025-11-29T17:33:02+01:00,6,0,0,0,,,
2025-11-29T17:34:04+01:00,6,0,0,0,,,
2025-11-29T17:35:08+01:00,6,0,0,0,,,
2025-11-29T17:36:03+01:00,6,0,0,0,,,
2025-11-29T17:37:02+01:00,6,0,0,0,,,
2025-11-29T17:38:03+01:00,6,0,0,0,,,
2025-11-29T17:39:02+01:00,6,0,0,0,,,
2025-11-29T17:40:12+01:00,6,0,0,0,,,
2025-11-29T17:40:42+01:00,6,0,0,0,,,
2025-11-29T17:41:03+01:00,6,0,0,0,,,
2025-11-29T17:42:01+01:00,6,0,0,0,,,
2025-11-29T17:43:01+01:00,6,0,0,0,,,
2025-11-29T17:44:02+01:00,6,0,0,0,,,
2025-11-29T17:45:04+01:00,6,0,0,0,,,
2025-11-29T17:46:03+01:00,6,0,0,0,,,
2025-11-29T17:47:01+01:00,6,0,0,0,,,
2025-11-29T17:48:03+01:00,5,0,0,1,,,
2025-11-29T17:49:03+01:00,5,0,0,0,,,
2025-11-29T17:50:09+01:00,5,0,0,0,,,
2025-11-29T17:51:03+01:00,5,0,0,0,,,
2025-11-29T17:52:01+01:00,5,0,0,0,,,
2025-11-29T17:53:02+01:00,6,1,0,0,,,
2025-11-29T17:54:03+01:00,6,0,0,0,,,
2025-11-29T17:54:58+01:00,6,0,0,0,,,
2025-11-29T17:55:05+01:00,6,0,0,0,,,
2025-11-29T17:56:04+01:00,6,0,0,0,,,
2025-11-29T17:57:01+01:00,6,0,0,0,,,
2025-11-29T17:58:02+01:00,6,0,0,0,,,
2025-11-29T17:59:01+01:00,6,0,0,0,,,
2025-11-29T18:00:49+01:00,6,0,0,0,,,
2025-11-29T18:01:03+01:00,6,0,0,0,,,
2025-11-29T18:02:01+01:00,6,0,0,0,,,
2025-11-29T18:03:03+01:00,6,0,0,0,,,
2025-11-29T18:04:03+01:00,6,0,0,0,,,
2025-11-29T18:05:04+01:00,6,0,0,0,,,
2025-11-29T18:06:04+01:00,6,0,0,0,,,
2025-11-29T18:07:01+01:00,6,0,0,0,,,
2025-11-29T18:07:16+01:00,6,0,0,0,,,
2025-11-29T18:08:01+01:00,6,0,0,0,,,
2025-11-29T18:09:01+01:00,6,0,0,0,,,
2025-11-29T18:10:05+01:00,6,0,0,0,,,
2025-11-29T18:11:03+01:00,6,0,0,0,,,
2025-11-29T18:12:04+01:00,6,0,0,0,,,
2025-11-29T18:13:01+01:00,6,0,0,0,,,
2025-11-29T18:14:02+01:00,6,0,0,0,,,
2025-11-29T18:15:11+01:00,6,1,1,0,,,
2025-11-29T18:16:04+01:00,6,0,0,0,,,
2025-11-29T18:17:01+01:00,6,0,0,0,,,
2025-11-29T18:18:02+01:00,5,0,0,1,,,
2025-11-29T18:19:01+01:00,5,0,0,0,,,
2025-11-29T18:20:07+01:00,5,0,0,0,,,
2025-11-29T18:21:03+01:00,5,0,0,0,,,
2025-11-29T18:21:11+01:00,5,0,0,0,,,
2025-11-29T18:22:02+01:00,5,0,0,0,,,
2025-11-29T18:23:03+01:00,5,0,0,0,,,
2025-11-29T18:24:02+01:00,5,0,0,0,,,
2025-11-29T18:25:07+01:00,5,0,0,0,,,
2025-11-29T18:26:03+01:00,5,0,0,0,,,
2025-11-29T18:27:02+01:00,5,0,0,0,,,
2025-11-29T18:28:03+01:00,5,0,0,0,,,
2025-11-29T18:29:01+01:00,5,0,0,0,,,
2025-11-29T18:30:11+01:00,5,0,0,0,,,
2025-11-29T18:31:06+01:00,5,0,0,0,,,
2025-11-29T18:32:04+01:00,5,0,0,0,,,
2025-11-29T18:33:03+01:00,5,0,0,0,,,
2025-11-29T18:34:03+01:00,5,0,0,0,,,
2025-11-29T18:35:08+01:00,5,0,0,0,,,
2025-11-29T18:36:01+01:00,5,0,0,0,,,
2025-11-29T18:36:34+01:00,5,0,0,0,,,
2025-11-29T18:37:01+01:00,5,0,0,0,,,
2025-11-29T18:38:01+01:00,5,0,0,0,,,
2025-11-29T18:39:03+01:00,5,0,0,0,,,
2025-11-29T18:40:06+01:00,5,0,0,0,,,
2025-11-29T18:41:01+01:00,5,0,0,0,,,
2025-11-29T18:42:04+01:00,5,0,0,0,,,
2025-11-29T18:43:02+01:00,5,0,0,0,,,
2025-11-29T18:44:01+01:00,5,0,0,0,,,
2025-11-29T18:45:15+01:00,5,0,0,0,,,
2025-11-29T18:46:00+01:00,5,0,0,0,,,
2025-11-29T18:46:04+01:00,5,0,0,0,,,
2025-11-29T18:47:01+01:00,5,0,0,0,,,
2025-11-29T18:48:04+01:00,4,0,0,1,,,
2025-11-29T18:49:04+01:00,4,0,0,0,,,
2025-11-29T18:50:09+01:00,4,0,0,0,,,
2025-11-29T18:51:03+01:00,4,0,0,0,,,
2025-11-29T18:52:03+01:00,4,0,0,0,,,
2025-11-29T18:53:01+01:00,4,0,0,0,,,
2025-11-29T18:54:03+01:00,4,0,0,0,,,
2025-11-29T18:54:55+01:00,4,0,0,0,,,
2025-11-29T18:55:09+01:00,4,0,0,0,,,
2025-11-29T18:56:04+01:00,4,0,0,0,,,
2025-11-29T18:57:03+01:00,4,0,0,0,,,
2025-11-29T18:58:03+01:00,4,0,0,0,,,
2025-11-29T18:59:01+01:00,4,0,0,0,,,
2025-11-29T19:00:30+01:00,4,0,0,0,,,
2025-11-29T19:01:01+01:00,4,0,0,0,,,
2025-11-29T19:02:01+01:00,4,0,0,0,,,
2025-11-29T19:03:02+01:00,4,0,0,0,,,
2025-11-29T19:04:03+01:00,4,0,0,0,,,
2025-11-29T19:05:05+01:00,4,0,0,0,,,
2025-11-29T19:06:03+01:00,4,0,0,0,,,
2025-11-29T19:07:02+01:00,4,0,0,0,,,
2025-11-29T19:08:04+01:00,4,0,0,0,,,
2025-11-29T19:09:01+01:00,4,0,0,0,,,
2025-11-29T19:10:02+01:00,4,0,0,0,,,
2025-11-29T19:10:46+01:00,4,0,0,0,,,
2025-11-29T19:11:01+01:00,4,0,0,0,,,
2025-11-29T19:12:03+01:00,4,0,0,0,,,
2025-11-29T19:13:03+01:00,4,0,0,0,,,
2025-11-29T19:14:03+01:00,4,0,0,0,,,
2025-11-29T19:15:02+01:00,4,0,0,0,,,
2025-11-29T19:16:07+01:00,3,0,0,1,,,
2025-11-29T19:17:03+01:00,3,0,0,0,,,
2025-11-29T19:18:01+01:00,3,0,0,0,,,
2025-11-29T19:19:03+01:00,3,0,0,0,,,
2025-11-29T19:20:07+01:00,3,0,0,0,,,
2025-11-29T19:21:02+01:00,3,1,1,0,,,
2025-11-29T19:22:01+01:00,3,0,0,0,,,
2025-11-29T19:23:03+01:00,3,0,0,0,,,
2025-11-29T19:24:01+01:00,3,0,0,0,,,
2025-11-29T19:25:02+01:00,3,0,0,0,,,
2025-11-29T19:26:03+01:00,3,0,0,0,,,
2025-11-29T19:27:01+01:00,3,0,0,0,,,
2025-11-29T19:28:02+01:00,3,0,0,0,,,
2025-11-29T19:29:03+01:00,3,0,0,0,,,
2025-11-29T19:30:18+01:00,3,0,0,0,,,
2025-11-29T19:31:03+01:00,3,0,0,0,,,
2025-11-29T19:32:01+01:00,1,0,0,2,,,
2025-11-29T19:33:01+01:00,1,0,0,0,,,
2025-11-29T19:33:36+01:00,1,0,0,0,,,
2025-11-29T19:34:01+01:00,1,0,0,0,,,
2025-11-29T19:35:08+01:00,1,0,0,0,,,
2025-11-29T19:36:03+01:00,1,0,0,0,,,
2025-11-29T19:37:01+01:00,1,0,0,0,,,
2025-11-29T19:38:01+01:00,1,0,0,0,,,
2025-11-29T19:39:02+01:00,1,0,0,0,,,
2025-11-29T19:40:04+01:00,1,0,0,0,,,
2025-11-29T19:41:01+01:00,1,0,0,0,,,
2025-11-29T19:42:01+01:00,1,0,0,0,,,
2025-11-29T19:43:01+01:00,1,0,0,0,,,
2025-11-29T19:44:03+01:00,1,0,0,0,,,
2025-11-29T19:45:03+01:00,1,0,0,0,,,
2025-11-29T19:46:01+01:00,1,0,0,0,,,
2025-11-29T19:47:02+01:00,1,0,0,0,,,
2025-11-29T19:48:03+01:00,1,0,0,0,,,
2025-11-29T19:48:52+01:00,1,0,0,0,,,
2025-11-29T19:49:03+01:00,1,0,0,0,,,
2025-11-29T19:50:08+01:00,1,0,0,0,,,
2025-11-29T19:51:01+01:00,1,0,0,0,,,
2025-11-29T19:52:02+01:00,1,0,0,0,,,
2025-11-29T19:53:02+01:00,1,0,0,0,,,
2025-11-29T19:54:02+01:00,1,0,0,0,,,
2025-11-29T19:55:05+01:00,1,0,0,0,,,
2025-11-29T19:56:02+01:00,1,0,0,0,,,
2025-11-29T19:57:03+01:00,1,0,0,0,,,
2025-11-29T19:58:02+01:00,1,0,0,0,,,
2025-11-29T19:58:06+01:00,1,0,0,0,,,
2025-11-29T19:59:03+01:00,1,0,0,0,,,
2025-11-29T20:00:27+01:00,1,0,0,0,,,
2025-11-29T20:01:03+01:00,1,0,0,0,,,
2025-11-29T20:02:01+01:00,1,0,0,0,,,
2025-11-29T20:03:03+01:00,0,0,0,1,,,
2025-11-29T20:04:01+01:00,0,0,0,0,,,
2025-11-29T20:05:03+01:00,0,0,0,0,,,
2025-11-29T20:06:02+01:00,0,0,0,0,,,
2025-11-29T20:07:01+01:00,0,0,0,0,,,
2025-11-29T20:08:02+01:00,0,0,0,0,,,
2025-11-29T20:09:03+01:00,0,0,0,0,,,
2025-11-29T20:09:52+01:00,0,0,0,0,,,
2025-11-29T20:10:02+01:00,0,0,0,0,,,
2025-11-29T20:11:01+01:00,0,0,0,0,,,
2025-11-29T20:12:01+01:00,0,0,0,0,,,
2025-11-29T20:13:01+01:00,0,0,0,0,,,
2025-11-29T20:14:04+01:00,0,0,0,0,,,
2025-11-29T20:15:14+01:00,0,0,0,0,,,
2025-11-29T20:16:03+01:00,0,0,0,0,,,
2025-11-29T20:17:02+01:00,0,0,0,0,,,
2025-11-29T20:18:04+01:00,1,1,0,0,,,
2025-11-29T20:19:02+01:00,1,0,0,0,,,
2025-11-29T20:20:14+01:00,1,0,0,0,,,
2025-11-29T20:21:01+01:00,1,0,0,0,,,
2025-11-29T20:22:01+01:00,1,0,0,0,,,
2025-11-29T20:22:41+01:00,2,1,0,0,,,
2025-11-29T20:23:03+01:00,2,0,0,0,,,
2025-11-29T20:24:05+01:00,2,0,0,0,,,
2025-11-29T20:25:04+01:00,2,0,0,0,,,
2025-11-29T20:26:02+01:00,2,0,0,0,,,
2025-11-29T20:27:03+01:00,2,0,0,0,,,
2025-11-29T20:28:03+01:00,2,0,0,0,,,
2025-11-29T20:29:04+01:00,2,0,0,0,,,
2025-11-29T20:30:33+01:00,2,0,0,0,,,
2025-11-29T20:31:02+01:00,2,0,0,0,,,
2025-11-29T20:32:02+01:00,2,0,0,0,,,
2025-11-29T20:33:03+01:00,2,0,0,0,,,
2025-11-29T20:34:03+01:00,2,0,0,0,,,
2025-11-29T20:35:07+01:00,2,0,0,0,,,
2025-11-29T20:35:44+01:00,2,0,0,0,,,
2025-11-29T20:36:02+01:00,2,0,0,0,,,
2025-11-29T20:37:03+01:00,2,0,0,0,,,
2025-11-29T20:38:01+01:00,2,0,0,0,,,
2025-11-29T20:39:04+01:00,2,0,0,0,,,
2025-11-29T20:40:12+01:00,2,0,0,0,,,
2025-11-29T20:41:03+01:00,2,0,0,0,,,
2025-11-29T20:42:03+01:00,2,0,0,0,,,
2025-11-29T20:43:03+01:00,2,0,0,0,,,
2025-11-29T20:44:03+01:00,2,0,0,0,,,
2025-11-29T20:45:04+01:00,3,1,0,0,,,
2025-11-29T20:45:16+01:00,3,0,0,0,,,
2025-11-29T20:46:01+01:00,3,0,0,0,,,
2025-11-29T20:47:01+01:00,3,0,0,0,,,
2025-11-29T20:48:05+01:00,3,0,0,0,,,
2025-11-29T20:49:01+01:00,3,0,0,0,,,
2025-11-29T20:50:14+01:00,3,0,0,0,,,
2025-11-29T20:51:03+01:00,3,0,0,0,,,
2025-11-29T20:52:02+01:00,3,0,0,0,,,
2025-11-29T20:53:01+01:00,3,0,0,0,,,
2025-11-29T20:54:04+01:00,3,0,0,0,,,
2025-11-29T20:54:30+01:00,3,0,0,0,,,
2025-11-29T20:55:02+01:00,3,0,0,0,,,
2025-11-29T20:56:02+01:00,3,0,0,0,,,
2025-11-29T20:57:04+01:00,3,0,0,0,,,
2025-11-29T20:58:01+01:00,3,0,0,0,,,
2025-11-29T20:59:03+01:00,3,0,0,0,,,
2025-11-29T21:00:39+01:00,3,0,0,0,,,
2025-11-29T21:01:01+01:00,3,0,0,0,,,
2025-11-29T21:02:01+01:00,3,0,0,0,,,
2025-11-29T21:03:02+01:00,3,0,0,0,,,
2025-11-29T21:04:04+01:00,3,0,0,0,,,
2025-11-29T21:05:03+01:00,3,0,0,0,,,
2025-11-29T21:06:01+01:00,3,0,0,0,,,
2025-11-29T21:07:03+01:00,3,0,0,0,,,
2025-11-29T21:08:03+01:00,3,0,0,0,,,
2025-11-29T21:08:50+01:00,3,0,0,0,,,
2025-11-29T21:09:03+01:00,3,0,0,0,,,
2025-11-29T21:10:07+01:00,3,0,0,0,,,
2025-11-29T21:11:03+01:00,3,0,0,0,,,
2025-11-29T21:12:01+01:00,3,0,0,0,,,
2025-11-29T21:13:03+01:00,3,0,0,0,,,
2025-11-29T21:14:03+01:00,3,0,0,0,,,
2025-11-29T21:15:06+01:00,3,0,0,0,,,
2025-11-29T21:16:04+01:00,3,0,0,0,,,
2025-11-29T21:17:01+01:00,3,0,0,0,,,
2025-11-29T21:18:01+01:00,3,0,0,0,,,
2025-11-29T21:19:01+01:00,3,0,0,0,,,
2025-11-29T21:20:05+01:00,3,0,0,0,,,
2025-11-29T21:21:04+01:00,3,0,0,0,,,
2025-11-29T21:22:03+01:00,3,0,0,0,,,
2025-11-29T21:23:01+01:00,3,0,0,0,,,
2025-11-29T21:23:57+01:00,3,0,0,0,,,
2025-11-29T21:24:01+01:00,3,0,0,0,,,
2025-11-29T21:25:03+01:00,3,0,0,0,,,
2025-11-29T21:26:01+01:00,3,0,0,0,,,
2025-11-29T21:27:03+01:00,3,0,0,0,,,
2025-11-29T21:28:04+01:00,3,0,0,0,,,
2025-11-29T21:29:01+01:00,3,0,0,0,,,
2025-11-29T21:30:05+01:00,3,0,0,0,,,
2025-11-29T21:31:01+01:00,3,0,0,0,,,
2025-11-29T21:32:03+01:00,3,0,0,0,,,
2025-11-29T21:33:03+01:00,3,0,0,0,,,
2025-11-29T21:34:03+01:00,3,0,0,0,,,
2025-11-29T21:35:03+01:00,3,0,0,0,,,
2025-11-29T21:36:04+01:00,3,0,0,0,,,
2025-11-29T21:37:01+01:00,3,0,0,0,,,
2025-11-29T21:37:50+01:00,3,0,0,0,,,
2025-11-29T21:38:01+01:00,3,0,0,0,,,
2025-11-29T21:39:03+01:00,3,0,0,0,,,
2025-11-29T21:40:09+01:00,3,0,0,0,,,
2025-11-29T21:41:01+01:00,3,0,0,0,,,
2025-11-29T21:42:02+01:00,3,0,0,0,,,
2025-11-29T21:43:01+01:00,3,0,0,0,,,
2025-11-29T21:44:04+01:00,3,0,0,0,,,
2025-11-29T21:45:12+01:00,3,0,0,0,,,
2025-11-29T21:46:05+01:00,3,0,0,0,,,
2025-11-29T21:47:03+01:00,3,0,0,0,,,
2025-11-29T21:47:37+01:00,3,0,0,0,,,
2025-11-29T21:48:03+01:00,3,0,0,0,,,
2025-11-29T21:49:01+01:00,3,0,0,0,,,
2025-11-29T21:50:09+01:00,3,0,0,0,,,
2025-11-29T21:51:02+01:00,3,0,0,0,,,
2025-11-29T21:52:03+01:00,3,0,0,0,,,
2025-11-29T21:53:02+01:00,3,0,0,0,,,
2025-11-29T21:54:04+01:00,3,0,0,0,,,
2025-11-29T21:55:03+01:00,3,0,0,0,,,
2025-11-29T21:56:02+01:00,3,0,0,0,,,
2025-11-29T21:56:52+01:00,3,0,0,0,,,
2025-11-29T21:57:04+01:00,3,0,0,0,,,
2025-11-29T21:58:03+01:00,3,0,0,0,,,
2025-11-29T21:59:03+01:00,3,0,0,0,,,
2025-11-29T22:00:35+01:00,4,1,0,0,,,
2025-11-29T22:01:01+01:00,4,0,0,0,,,
2025-11-29T22:02:04+01:00,4,0,0,0,,,
2025-11-29T22:03:01+01:00,4,0,0,0,,,
2025-11-29T22:04:01+01:00,4,0,0,0,,,
2025-11-29T22:05:04+01:00,4,0,0,0,,,
2025-11-29T22:06:03+01:00,4,0,0,0,,,
2025-11-29T22:07:03+01:00,4,0,0,0,,,
2025-11-29T22:08:01+01:00,4,0,0,0,,,
2025-11-29T22:08:27+01:00,4,0,0,0,,,
2025-11-29T22:09:03+01:00,4,0,0,0,,,
2025-11-29T22:10:02+01:00,4,0,0,0,,,
2025-11-29T22:11:02+01:00,4,0,0,0,,,
2025-11-29T22:12:01+01:00,4,0,0,0,,,
2025-11-29T22:13:03+01:00,4,0,0,0,,,
2025-11-29T22:14:02+01:00,4,0,0,0,,,
2025-11-29T22:15:07+01:00,4,0,0,0,,,
2025-11-29T22:16:02+01:00,4,0,0,0,,,
2025-11-29T22:17:01+01:00,4,0,0,0,,,
2025-11-29T22:18:03+01:00,3,0,0,1,,,
2025-11-29T22:19:01+01:00,3,0,0,0,,,
2025-11-29T22:20:11+01:00,3,0,0,0,,,
2025-11-29T22:21:01+01:00,3,0,0,0,,,
2025-11-29T22:22:04+01:00,3,0,0,0,,,
2025-11-29T22:22:46+01:00,3,1,1,0,,,
2025-11-29T22:23:03+01:00,3,0,0,0,,,
2025-11-29T22:24:04+01:00,3,0,0,0,,,
