date,type,customer
2026-02-06T18:50:25.466+01:00,CHECKOUT,1465366691
2026-02-06T18:55:44.563+01:00,CHECKIN,1571591550
2026-02-06T18:56:17.802+01:00,CHECKIN,1430706735
2026-02-06T19:04:43.102+01:00,CHECKOUT,1552327179
2026-02-06T19:10:09.628+01:00,CHECKOUT,1256636400
2026-02-06T19:10:37.375+01:00,CHECKIN,1377479237
2026-02-06T19:10:42.628+01:00,CHECKIN,1577442078
2026-02-06T19:18:56.402+01:00,CHECKOUT,1272515354
2026-02-06T19:25:29.888+01:00,CHECKOUT,1559414506
2026-02-06T19:27:52.622+01:00,CHECKIN,1259079543
2026-02-06T19:28:47.760+01:00,CHECKOUT,1367081001
2026-02-06T19:31:02.591+01:00,CHECKOUT,1303999151
2026-02-06T19:34:51.517+01:00,CHECKOUT,1475869991
2026-02-06T19:35:50.565+01:00,CHECKOUT,1525020925
2026-02-06T19:40:58.579+01:00,CHECKOUT,1223273089
2026-02-06T19:41:33.076+01:00,CHECKOUT,1263238797
2026-02-06T19:47:10.054+01:00,CHECKOUT,1250543965
2026-02-06T19:47:57.709+01:00,CHECKOUT,1581242707
2026-02-06T19:48:07.157+01:00,CHECKOUT,1214995582
2026-02-06T19:50:40.294+01:00,CHECKOUT,1223273661
2026-02-06T19:51:21.929+01:00,CHECKOUT,1439180398
2026-02-06T19:56:21.957+01:00,CHECKOUT,1412138875
2026-02-06T19:56:41.813+01:00,CHECKOUT,1588502584
2026-02-06T19:57:13.705+01:00,CHECKOUT,1598552912
2026-02-06T19:57:16.634+01:00,CHECKOUT,1598556001
2026-02-06T20:00:00.690+01:00,CHECKIN,1482115195
2026-02-06T20:01:10.506+01:00,CHECKIN,1223277780
2026-02-06T20:12:29.903+01:00,CHECKOUT,1302213899
2026-02-06T20:14:19.106+01:00,CHECKOUT,1262297035
2026-02-06T20:14:59.615+01:00,CHECKIN,1581448773
2026-02-06T20:18:38.550+01:00,CHECKOUT,1235930508
2026-02-06T20:19:29.355+01:00,CHECKOUT,1226931512
2026-02-06T20:20:12.463+01:00,CHECKOUT,1270781209
2026-02-06T20:20:49.642+01:00,CHECKOUT,1223003332
2026-02-06T20:22:23.265+01:00,CHECKIN,1588371785
2026-02-06T20:26:16.106+01:00,CHECKOUT,1577566787
2026-02-06T20:26:17.757+01:00,CHECKOUT,1577566789
2026-02-06T20:26:34.798+01:00,CHECKOUT,1383810937
2026-02-06T20:27:04.603+01:00,CHECKIN,1303494205
2026-02-06T20:29:29.064+01:00,CHECKOUT,1448774958
2026-02-06T20:30:34.390+01:00,CHECKOUT,1229323944
2026-02-06T20:31:18.909+01:00,CHECKOUT,1303038855
2026-02-06T20:31:53.938+01:00,CHECKOUT,1235986982
2026-02-06T20:37:18.559+01:00,CHECKOUT,1514864030
2026-02-06T20:42:39.102+01:00,CHECKIN,1279765053
2026-02-06T20:47:23.453+01:00,CHECKOUT,1567561281
2026-02-06T20:48:26.675+01:00,CHECKOUT,1235991135
2026-02-06T20:55:44.563+01:00,CHECKOUT,1571591550
2026-02-06T20:56:17.802+01:00,CHECKOUT,1430706735
2026-02-06T21:10:37.375+01:00,CHECKOUT,1377479237
2026-02-06T21:10:42.628+01:00,CHECKOUT,1577442078
2026-02-06T21:27:52.622+01:00,CHECKOUT,1259079543
2026-02-06T22:00:00.690+01:00,CHECKOUT,1482115195
2026-02-06T22:01:10.506+01:00,CHECKOUT,1223277780
2026-02-06T22:06:46.914+01:00,CHECKIN,1248904134
2026-02-06T22:13:22.947+01:00,CHECKIN,1295416199
2026-02-06T22:13:32.804+01:00,CHECKOUT,1295416199
2026-02-06T22:14:59.615+01:00,CHECKOUT,1581448773
2026-02-06T22:22:23.265+01:00,CHECKOUT,1588371785
2026-02-06T22:27:04.603+01:00,CHECKOUT,1303494205
2026-02-06T22:42:39.102+01:00,CHECKOUT,1279765053
2026-02-07T00:06:46.914+01:00,CHECKOUT,1248904134
2026-02-07T06:34:22.544+01:00,CHECKIN,1292953694
2026-02-07T06:50:57.637+01:00,CHECKIN,1272738134
2026-02-07T08:16:56.739+01:00,CHECKOUT,1272738134
2026-02-07T08:34:22.544+01:00,CHECKOUT,1292953694
2026-02-07T08:46:12.437+01:00,CHECKIN,1434500696
2026-02-07T08:47:45.855+01:00,CHECKIN,1513695060
2026-02-07T09:07:36.726+01:00,CHECKIN,1223279513
2026-02-07T09:07:37.863+01:00,CHECKOUT,1223279513
2026-02-07T09:13:46.142+01:00,CHECKIN,1235930500
2026-02-07T09:29:51.230+01:00,CHECKIN,1253946590
2026-02-07T09:36:52.439+01:00,CHECKIN,1271021640
2026-02-07T09:49:09.418+01:00,CHECKIN,1256600801
2026-02-07T09:49:48.066+01:00,CHECKIN,1458674078
2026-02-07T09:50:56.293+01:00,CHECKIN,1289930858
2026-02-07T09:51:17.060+01:00,CHECKIN,1298724158
2026-02-07T09:52:18.353+01:00,CHECKIN,1221329721
2026-02-07T09:52:24.475+01:00,CHECKIN,1235930508
2026-02-07T09:52:44.339+01:00,CHECKIN,1298072112
2026-02-07T09:53:43.057+01:00,CHECKIN,1259045762
2026-02-07T09:54:47.128+01:00,CHECKIN,1454300668
2026-02-07T09:55:54.462+01:00,CHECKIN,1229323759
2026-02-07T09:56:42.787+01:00,CHECKIN,1255795369
2026-02-07T09:57:06.066+01:00,CHECKIN,1557210849
2026-02-07T09:57:25.516+01:00,CHECKIN,1241576152
2026-02-07T09:57:55.224+01:00,CHECKIN,1357186560
2026-02-07T09:58:56.941+01:00,CHECKIN,1556044890
2026-02-07T09:59:05.061+01:00,CHECKIN,1571591550
2026-02-07T09:59:29.825+01:00,CHECKIN,1355472429
2026-02-07T09:59:44.112+01:00,CHECKIN,1229323944
2026-02-07T10:00:21.174+01:00,CHECKIN,1465366691
2026-02-07T10:09:19.708+01:00,CHECKIN,1408339791
2026-02-07T10:09:23.924+01:00,CHECKIN,1375916122
2026-02-07T10:11:29.521+01:00,CHECKIN,1402595135
2026-02-07T10:22:34.136+01:00,CHECKIN,1437482103
2026-02-07T10:22:38.412+01:00,CHECKIN,1594480896
2026-02-07T10:26:50.602+01:00,CHECKIN,1440666005
2026-02-07T10:30:09.592+01:00,CHECKIN,1229324069
2026-02-07T10:33:00.532+01:00,CHECKIN,1323208313
2026-02-07T10:33:02.318+01:00,CHECKIN,1323208314
2026-02-07T10:35:07.169+01:00,CHECKIN,1241504709
2026-02-07T10:38:12.304+01:00,CHECKIN,1384976864
2026-02-07T10:46:12.437+01:00,CHECKOUT,1434500696
2026-02-07T10:47:45.855+01:00,CHECKOUT,1513695060
2026-02-07T10:49:54.384+01:00,CHECKIN,1450453479
2026-02-07T10:50:00.710+01:00,CHECKIN,1352078465
2026-02-07T10:51:37.388+01:00,CHECKIN,1497631800
2026-02-07T10:54:05.426+01:00,CHECKIN,1321908180
2026-02-07T10:56:20.045+01:00,CHECKIN,1223273661
2026-02-07T10:56:39.682+01:00,CHECKIN,1243791858
2026-02-07T10:56:57.784+01:00,CHECKOUT,1289930858
2026-02-07T10:57:03.964+01:00,CHECKOUT,1402595135
2026-02-07T10:58:42.785+01:00,CHECKIN,1235949753
2026-02-07T10:59:13.088+01:00,CHECKIN,1383810937
2026-02-07T11:07:06.214+01:00,CHECKIN,1445466535
2026-02-07T11:07:29.133+01:00,CHECKIN,1410291432
2026-02-07T11:10:11.785+01:00,CHECKIN,1453008727
2026-02-07T11:11:14.813+01:00,CHECKIN,1440047726
2026-02-07T11:13:46.142+01:00,CHECKOUT,1235930500
2026-02-07T11:13:55.929+01:00,CHECKIN,1293209515
2026-02-07T11:28:42.155+01:00,CHECKIN,1271684806
2026-02-07T11:29:51.230+01:00,CHECKOUT,1253946590
2026-02-07T11:31:50.728+01:00,CHECKIN,1509512128
2026-02-07T11:32:23.003+01:00,CHECKIN,1441055233
2026-02-07T11:32:48.219+01:00,CHECKIN,1459598663
2026-02-07T11:34:19.176+01:00,CHECKOUT,1497631800
2026-02-07T11:36:52.439+01:00,CHECKOUT,1271021640
2026-02-07T11:49:09.418+01:00,CHECKOUT,1256600801
2026-02-07T11:49:48.066+01:00,CHECKOUT,1458674078
2026-02-07T11:50:33.222+01:00,CHECKIN,1535063022
2026-02-07T11:51:17.060+01:00,CHECKOUT,1298724158
2026-02-07T11:51:23.921+01:00,CHECKIN,1377634048
2026-02-07T11:51:25.170+01:00,CHECKOUT,1377634048
2026-02-07T11:52:05.124+01:00,CHECKIN,1229324365
2026-02-07T11:52:18.353+01:00,CHECKOUT,1221329721
2026-02-07T11:52:24.475+01:00,CHECKOUT,1235930508
2026-02-07T11:52:44.339+01:00,CHECKOUT,1298072112
2026-02-07T11:53:35.858+01:00,CHECKIN,1377634048
2026-02-07T11:53:36.925+01:00,CHECKOUT,1377634048
2026-02-07T11:53:43.057+01:00,CHECKOUT,1259045762
2026-02-07T11:54:47.128+01:00,CHECKOUT,1454300668
2026-02-07T11:55:54.462+01:00,CHECKOUT,1229323759
2026-02-07T11:56:42.787+01:00,CHECKOUT,1255795369
2026-02-07T11:57:06.066+01:00,CHECKOUT,1557210849
2026-02-07T11:57:25.516+01:00,CHECKOUT,1241576152
2026-02-07T11:57:55.224+01:00,CHECKOUT,1357186560
2026-02-07T11:58:56.941+01:00,CHECKOUT,1556044890
2026-02-07T11:59:05.061+01:00,CHECKOUT,1571591550
2026-02-07T11:59:29.825+01:00,CHECKOUT,1355472429
2026-02-07T11:59:44.112+01:00,CHECKOUT,1229323944
2026-02-07T12:00:21.174+01:00,CHECKOUT,1465366691
2026-02-07T12:09:19.708+01:00,CHECKOUT,1408339791
2026-02-07T12:09:23.924+01:00,CHECKOUT,1375916122
2026-02-07T12:11:26.114+01:00,CHECKIN,1474415356
2026-02-07T12:11:30.101+01:00,CHECKOUT,1474415356
2026-02-07T12:22:34.136+01:00,CHECKOUT,1437482103
2026-02-07T12:22:38.412+01:00,CHECKOUT,1594480896
2026-02-07T12:26:50.602+01:00,CHECKOUT,1440666005
2026-02-07T12:29:41.015+01:00,CHECKOUT,1453008727
2026-02-07T12:30:09.592+01:00,CHECKOUT,1229324069
2026-02-07T12:33:00.532+01:00,CHECKOUT,1323208313
2026-02-07T12:33:02.318+01:00,CHECKOUT,1323208314
2026-02-07T12:35:07.169+01:00,CHECKOUT,1241504709
2026-02-07T12:36:33.192+01:00,CHECKIN,1249105315
2026-02-07T12:36:34.518+01:00,CHECKOUT,1249105315
2026-02-07T12:36:42.553+01:00,CHECKIN,1249105315
2026-02-07T12:38:12.304+01:00,CHECKOUT,1384976864
2026-02-07T12:49:54.384+01:00,CHECKOUT,1450453479
2026-02-07T12:50:00.710+01:00,CHECKOUT,1352078465
2026-02-07T12:54:05.426+01:00,CHECKOUT,1321908180
2026-02-07T12:56:05.056+01:00,CHECKIN,1231213736
2026-02-07T12:56:06.113+01:00,CHECKOUT,1231213736
2026-02-07T12:56:20.045+01:00,CHECKOUT,1223273661
2026-02-07T12:56:39.682+01:00,CHECKOUT,1243791858
2026-02-07T12:57:37.591+01:00,CHECKIN,1377634048
2026-02-07T12:58:42.785+01:00,CHECKOUT,1235949753
2026-02-07T12:59:13.088+01:00,CHECKOUT,1383810937
2026-02-07T13:07:06.214+01:00,CHECKOUT,1445466535
2026-02-07T13:07:29.133+01:00,CHECKOUT,1410291432
2026-02-07T13:11:14.813+01:00,CHECKOUT,1440047726
2026-02-07T13:13:55.929+01:00,CHECKOUT,1293209515
2026-02-07T13:28:42.155+01:00,CHECKOUT,1271684806
2026-02-07T13:31:50.728+01:00,CHECKOUT,1509512128
2026-02-07T13:32:23.003+01:00,CHECKOUT,1441055233
2026-02-07T13:32:48.219+01:00,CHECKOUT,1459598663
2026-02-07T13:44:44.790+01:00,CHECKIN,1492350838
2026-02-07T13:50:33.222+01:00,CHECKOUT,1535063022
2026-02-07T13:52:05.124+01:00,CHECKOUT,1229324365
2026-02-07T13:59:07.615+01:00,CHECKIN,1304319074
2026-02-07T13:59:08.336+01:00,CHECKOUT,1304319074
2026-02-07T13:59:17.654+01:00,CHECKIN,1304319074
2026-02-07T13:59:18.854+01:00,CHECKIN,1300595143
2026-02-07T14:02:38.639+01:00,CHECKIN,1275249930
2026-02-07T14:16:22.441+01:00,CHECKIN,1236160742
2026-02-07T14:16:35.340+01:00,CHECKIN,1272515354
2026-02-07T14:21:24.150+01:00,CHECKIN,1525220778
2026-02-07T14:21:45.253+01:00,CHECKOUT,1525220778
2026-02-07T14:24:34.985+01:00,CHECKIN,1429625961
2026-02-07T14:24:35.960+01:00,CHECKOUT,1429625961
2026-02-07T14:36:42.553+01:00,CHECKOUT,1249105315
2026-02-07T14:57:37.591+01:00,CHECKOUT,1377634048
2026-02-07T15:03:15.358+01:00,CHECKIN,1353616705
2026-02-07T15:03:24.219+01:00,CHECKOUT,1353616705
2026-02-07T15:11:29.288+01:00,CHECKIN,1241501414
2026-02-07T15:23:52.683+01:00,CHECKIN,1259077802
2026-02-07T15:24:04.187+01:00,CHECKIN,1393426444
2026-02-07T15:28:54.955+01:00,CHECKIN,1393403608
2026-02-07T15:28:55.987+01:00,CHECKOUT,1393403608
2026-02-07T15:30:07.755+01:00,CHECKIN,1223270286
2026-02-07T15:30:09.457+01:00,CHECKIN,1223270175
2026-02-07T15:32:48.925+01:00,CHECKOUT,1259077802
2026-02-07T15:44:44.790+01:00,CHECKOUT,1492350838
2026-02-07T15:59:06.068+01:00,CHECKIN,1271694884
2026-02-07T15:59:17.654+01:00,CHECKOUT,1304319074
2026-02-07T15:59:18.854+01:00,CHECKOUT,1300595143
2026-02-07T16:02:38.639+01:00,CHECKOUT,1275249930
2026-02-07T16:02:43.202+01:00,CHECKIN,1551928439
2026-02-07T16:02:51.797+01:00,CHECKOUT,1551928439
2026-02-07T16:16:22.441+01:00,CHECKOUT,1236160742
2026-02-07T16:16:35.340+01:00,CHECKOUT,1272515354
2026-02-07T16:19:00.541+01:00,CHECKIN,1236280656
2026-02-07T16:19:06.371+01:00,CHECKOUT,1236280656
2026-02-07T16:21:33.441+01:00,CHECKIN,1475869991
2026-02-07T16:32:58.936+01:00,CHECKIN,1253953048
2026-02-07T16:33:00.182+01:00,CHECKOUT,1253953048
2026-02-07T16:44:44.951+01:00,CHECKIN,1241376529
2026-02-07T16:44:45.982+01:00,CHECKOUT,1241376529
2026-02-07T16:48:43.615+01:00,CHECKIN,1514864030
2026-02-07T16:48:51.830+01:00,CHECKOUT,1514864030
2026-02-07T16:55:36.377+01:00,CHECKIN,1567561281
2026-02-07T17:02:25.100+01:00,CHECKIN,1228259857
2026-02-07T17:02:31.994+01:00,CHECKOUT,1228259857
2026-02-07T17:11:29.288+01:00,CHECKOUT,1241501414
2026-02-07T17:14:38.383+01:00,CHECKIN,1412550918
2026-02-07T17:23:58.477+01:00,CHECKIN,1262767688
2026-02-07T17:24:04.187+01:00,CHECKOUT,1393426444
2026-02-07T17:25:00.580+01:00,CHECKIN,1234104069
2026-02-07T17:30:07.755+01:00,CHECKOUT,1223270286
2026-02-07T17:30:09.457+01:00,CHECKOUT,1223270175
2026-02-07T17:45:23.882+01:00,CHECKIN,1551928439
2026-02-07T17:53:35.488+01:00,CHECKIN,1260146625
2026-02-07T17:53:44.126+01:00,CHECKOUT,1260146625
2026-02-07T17:59:06.068+01:00,CHECKOUT,1271694884
2026-02-07T17:59:54.163+01:00,CHECKIN,1502285522
2026-02-07T17:59:55.164+01:00,CHECKOUT,1502285522
2026-02-07T18:00:00.450+01:00,CHECKIN,1502285522
2026-02-07T18:17:37.385+01:00,CHECKIN,1564697431
2026-02-07T18:17:38.580+01:00,CHECKOUT,1564697431
2026-02-07T18:21:33.441+01:00,CHECKOUT,1475869991
2026-02-07T18:53:33.757+01:00,CHECKIN,1254542634
2026-02-07T18:55:36.377+01:00,CHECKOUT,1567561281
2026-02-07T19:14:38.383+01:00,CHECKOUT,1412550918
2026-02-07T19:23:58.477+01:00,CHECKOUT,1262767688
2026-02-07T19:25:00.580+01:00,CHECKOUT,1234104069
2026-02-07T19:45:23.882+01:00,CHECKOUT,1551928439
2026-02-07T19:58:40.994+01:00,CHECKIN,1223277780
2026-02-07T19:58:48.324+01:00,CHECKOUT,1223277780
2026-02-07T20:00:00.450+01:00,CHECKOUT,1502285522
2026-02-07T20:08:52.348+01:00,CHECKIN,1235987653
2026-02-07T20:10:42.528+01:00,CHECKIN,1234558447
2026-02-07T20:22:55.039+01:00,CHECKIN,1581448773
2026-02-07T20:31:26.093+01:00,CHECKIN,1376907641
2026-02-07T20:53:33.757+01:00,CHECKOUT,1254542634
2026-02-07T22:03:15.461+01:00,CHECKIN,1248904134
2026-02-07T22:04:49.189+01:00,CHECKIN,1237426287
2026-02-07T22:08:52.348+01:00,CHECKOUT,1235987653
2026-02-07T22:10:42.528+01:00,CHECKOUT,1234558447
2026-02-07T22:22:55.039+01:00,CHECKOUT,1581448773
2026-02-07T22:31:26.093+01:00,CHECKOUT,1376907641
2026-02-08T00:03:15.461+01:00,CHECKOUT,1248904134
2026-02-08T00:04:49.189+01:00,CHECKOUT,1237426287
2026-02-08T09:09:19.206+01:00,CHECKIN,1332580456
2026-02-08T09:09:20.259+01:00,CHECKOUT,1332580456
2026-02-08T09:59:55.959+01:00,CHECKIN,1408339791
2026-02-08T10:00:23.276+01:00,CHECKIN,1595146669
2026-02-08T10:00:56.676+01:00,CHECKIN,1595176531
2026-02-08T10:17:06.838+01:00,CHECKIN,1223279513
2026-02-08T10:17:37.639+01:00,CHECKIN,1223265613
2026-02-08T10:17:38.572+01:00,CHECKOUT,1223265613
2026-02-08T10:22:32.087+01:00,CHECKIN,1494165981
2026-02-08T10:22:39.663+01:00,CHECKOUT,1494165981
2026-02-08T10:25:48.742+01:00,CHECKIN,1559414506
2026-02-08T10:28:26.893+01:00,CHECKIN,1525220778
2026-02-08T10:43:33.540+01:00,CHECKIN,1235841162
2026-02-08T10:46:18.353+01:00,CHECKIN,1475869991
2026-02-08T10:48:23.582+01:00,CHECKIN,1573989010
2026-02-08T10:54:22.842+01:00,CHECKIN,1303494205
2026-02-08T11:02:47.337+01:00,CHECKIN,1577442078
2026-02-08T11:03:52.748+01:00,CHECKIN,1377634048
2026-02-08T11:07:54.478+01:00,CHECKIN,1260177649
2026-02-08T11:11:14.016+01:00,CHECKIN,1514854107
2026-02-08T11:15:31.589+01:00,CHECKIN,1223273089
2026-02-08T11:36:12.113+01:00,CHECKIN,1256731957
2026-02-08T11:38:33.682+01:00,CHECKIN,1262767688
2026-02-08T11:38:41.703+01:00,CHECKOUT,1262767688
2026-02-08T11:44:50.225+01:00,CHECKIN,1236160742
2026-02-08T11:44:51.389+01:00,CHECKOUT,1236160742
2026-02-08T11:49:19.056+01:00,CHECKIN,1494165981
2026-02-08T11:58:04.460+01:00,CHECKIN,1272515354
2026-02-08T11:59:55.959+01:00,CHECKOUT,1408339791
2026-02-08T12:00:23.276+01:00,CHECKOUT,1595146669
2026-02-08T12:00:56.676+01:00,CHECKOUT,1595176531
2026-02-08T12:09:09.437+01:00,CHECKIN,1531541067
2026-02-08T12:09:10.447+01:00,CHECKOUT,1531541067
2026-02-08T12:17:06.838+01:00,CHECKOUT,1223279513
2026-02-08T12:25:48.742+01:00,CHECKOUT,1559414506
2026-02-08T12:28:26.893+01:00,CHECKOUT,1525220778
2026-02-08T12:43:33.540+01:00,CHECKOUT,1235841162
2026-02-08T12:46:18.353+01:00,CHECKOUT,1475869991
2026-02-08T12:48:23.582+01:00,CHECKOUT,1573989010
2026-02-08T12:49:44.540+01:00,CHECKIN,1238961964
2026-02-08T12:49:45.511+01:00,CHECKOUT,1238961964
2026-02-08T12:53:15.460+01:00,CHECKIN,1492350838
2026-02-08T12:54:22.842+01:00,CHECKOUT,1303494205
2026-02-08T13:02:47.337+01:00,CHECKOUT,1577442078
2026-02-08T13:03:52.748+01:00,CHECKOUT,1377634048
2026-02-08T13:07:54.478+01:00,CHECKOUT,1260177649
2026-02-08T13:11:14.016+01:00,CHECKOUT,1514854107
2026-02-08T13:15:06.551+01:00,CHECKIN,1353616705
2026-02-08T13:15:31.589+01:00,CHECKOUT,1223273089
2026-02-08T13:23:00.719+01:00,CHECKIN,1241522635
2026-02-08T13:36:12.113+01:00,CHECKOUT,1256731957
2026-02-08T13:41:33.299+01:00,CHECKIN,1237503097
2026-02-08T13:46:30.439+01:00,CHECKIN,1551928439
2026-02-08T13:46:38.106+01:00,CHECKOUT,1551928439
2026-02-08T13:49:19.056+01:00,CHECKOUT,1494165981
2026-02-08T13:57:08.386+01:00,CHECKIN,1294169820
2026-02-08T13:57:13.946+01:00,CHECKOUT,1294169820
2026-02-08T13:58:04.460+01:00,CHECKOUT,1272515354
2026-02-08T14:53:15.460+01:00,CHECKOUT,1492350838
2026-02-08T15:15:06.551+01:00,CHECKOUT,1353616705
2026-02-08T15:16:41.182+01:00,CHECKIN,1586018482
2026-02-08T15:16:49.065+01:00,CHECKOUT,1586018482
2026-02-08T15:18:27.328+01:00,CHECKIN,1300595143
2026-02-08T15:18:28.496+01:00,CHECKOUT,1300595143
2026-02-08T15:18:34.450+01:00,CHECKIN,1300595143
2026-02-08T15:21:05.406+01:00,CHECKIN,1386964324
2026-02-08T15:21:12.608+01:00,CHECKOUT,1386964324
2026-02-08T15:22:58.234+01:00,CHECKIN,1425248025
2026-02-08T15:23:00.719+01:00,CHECKOUT,1241522635
2026-02-08T15:36:04.505+01:00,CHECKIN,1410291432
2026-02-08T15:41:33.299+01:00,CHECKOUT,1237503097
2026-02-08T15:43:31.422+01:00,CHECKIN,1271386462
2026-02-08T15:53:57.246+01:00,CHECKIN,1447008285
2026-02-08T16:12:41.953+01:00,CHECKIN,1450491555
2026-02-08T16:12:43.008+01:00,CHECKOUT,1450491555
2026-02-08T16:48:14.921+01:00,CHECKIN,1408339791
2026-02-08T16:48:26.801+01:00,CHECKOUT,1408339791
2026-02-08T16:55:21.817+01:00,CHECKIN,1386964324
2026-02-08T17:00:17.096+01:00,CHECKIN,1474272645
2026-02-08T17:02:58.330+01:00,CHECKIN,1254079037
2026-02-08T17:05:15.815+01:00,CHECKIN,1223281913
2026-02-08T17:14:45.334+01:00,CHECKIN,1256643350
2026-02-08T17:18:34.450+01:00,CHECKOUT,1300595143
2026-02-08T17:19:54.468+01:00,CHECKIN,1502285522
2026-02-08T17:19:55.409+01:00,CHECKOUT,1502285522
2026-02-08T17:20:08.280+01:00,CHECKIN,1502285522
2026-02-08T17:22:58.234+01:00,CHECKOUT,1425248025
2026-02-08T17:36:04.505+01:00,CHECKOUT,1410291432
2026-02-08T17:37:20.906+01:00,CHECKIN,1461850832
2026-02-08T17:43:31.422+01:00,CHECKOUT,1271386462
2026-02-08T17:51:54.594+01:00,CHECKIN,1575057793
2026-02-08T17:52:05.011+01:00,CHECKIN,1575064045
2026-02-08T17:52:12.424+01:00,CHECKOUT,1575057793
2026-02-08T17:53:57.246+01:00,CHECKOUT,1447008285
2026-02-08T17:58:13.459+01:00,CHECKIN,1260177649
2026-02-08T17:58:14.391+01:00,CHECKOUT,1260177649
2026-02-08T18:01:22.046+01:00,CHECKIN,1454290695
2026-02-08T18:01:49.067+01:00,CHECKIN,1237524664
2026-02-08T18:21:03.573+01:00,CHECKIN,1466695571
2026-02-08T18:31:53.540+01:00,CHECKIN,1575066160
2026-02-08T18:31:59.726+01:00,CHECKOUT,1575066160
2026-02-08T18:50:30.386+01:00,CHECKIN,1558086886
2026-02-08T18:50:31.219+01:00,CHECKOUT,1558086886
2026-02-08T18:55:21.817+01:00,CHECKOUT,1386964324
2026-02-08T19:00:17.096+01:00,CHECKOUT,1474272645
2026-02-08T19:02:58.330+01:00,CHECKOUT,1254079037
2026-02-08T19:05:15.815+01:00,CHECKOUT,1223281913
2026-02-08T19:14:45.334+01:00,CHECKOUT,1256643350
2026-02-08T19:20:08.280+01:00,CHECKOUT,1502285522
2026-02-08T19:37:20.906+01:00,CHECKOUT,1461850832
2026-02-08T19:52:05.011+01:00,CHECKOUT,1575064045
2026-02-08T20:01:22.046+01:00,CHECKOUT,1454290695
2026-02-08T20:01:49.067+01:00,CHECKOUT,1237524664
2026-02-08T20:21:03.573+01:00,CHECKOUT,1466695571
2026-02-08T20:21:16.390+01:00,CHECKIN,1513559776
2026-02-08T20:24:58.638+01:00,CHECKIN,1279765053
2026-02-08T20:28:47.104+01:00,CHECKIN,1581448773
2026-02-08T21:16:03.272+01:00,CHECKIN,1249105315
2026-02-08T21:16:04.293+01:00,CHECKOUT,1249105315
2026-02-08T21:16:12.165+01:00,CHECKIN,1249105315
2026-02-08T21:26:55.073+01:00,CHECKOUT,1279765053
2026-02-08T21:37:14.986+01:00,CHECKIN,1457725910
2026-02-08T21:49:18.737+01:00,CHECKIN,1295416199
2026-02-08T21:49:20.714+01:00,CHECKOUT,1295416199
2026-02-08T21:49:26.878+01:00,CHECKIN,1295416199
2026-02-08T21:51:39.295+01:00,CHECKIN,1248904134
2026-02-08T22:21:16.390+01:00,CHECKOUT,1513559776
2026-02-08T22:28:47.104+01:00,CHECKOUT,1581448773
2026-02-08T23:16:12.165+01:00,CHECKOUT,1249105315
2026-02-08T23:37:14.986+01:00,CHECKOUT,1457725910
2026-02-08T23:49:26.878+01:00,CHECKOUT,1295416199
2026-02-08T23:51:39.295+01:00,CHECKOUT,1248904134
2026-02-09T06:01:32.514+01:00,CHECKIN,1259071845
2026-02-09T06:02:17.520+01:00,CHECKIN,1252777549
2026-02-09T06:02:50.898+01:00,CHECKIN,1223268784
2026-02-09T06:02:57.654+01:00,CHECKOUT,1223268784
2026-02-09T06:14:44.423+01:00,CHECKIN,1257260819
2026-02-09T06:15:19.260+01:00,CHECKIN,1298826769
2026-02-09T07:29:07.657+01:00,CHECKIN,1252608434
2026-02-09T07:37:06.576+01:00,CHECKIN,1271700638
2026-02-09T07:37:16.639+01:00,CHECKOUT,1271700638
2026-02-09T07:39:48.322+01:00,CHECKIN,1564697431
2026-02-09T07:42:25.325+01:00,CHECKIN,1236229704
2026-02-09T08:00:04.416+01:00,CHECKOUT,1223270496
2026-02-09T08:01:32.514+01:00,CHECKOUT,1259071845
2026-02-09T08:02:17.520+01:00,CHECKOUT,1252777549
2026-02-09T08:14:44.423+01:00,CHECKOUT,1257260819
2026-02-09T08:15:19.260+01:00,CHECKOUT,1298826769
2026-02-09T08:50:02.797+01:00,CHECKIN,1253979712
2026-02-09T08:50:10.675+01:00,CHECKOUT,1253979712
2026-02-09T08:58:09.249+01:00,CHECKIN,1292759940
2026-02-09T08:58:18.262+01:00,CHECKOUT,1292759940
2026-02-09T09:06:50.291+01:00,CHECKIN,1534511664
2026-02-09T09:06:51.253+01:00,CHECKOUT,1534511664
2026-02-09T09:12:36.526+01:00,CHECKIN,1355994536
2026-02-09T09:12:45.019+01:00,CHECKOUT,1355994536
2026-02-09T09:29:07.657+01:00,CHECKOUT,1252608434
2026-02-09T09:31:04.866+01:00,CHECKIN,1271713652
2026-02-09T09:31:24.297+01:00,CHECKIN,1522712235
2026-02-09T09:32:53.592+01:00,CHECKIN,1229323750
2026-02-09T09:39:48.322+01:00,CHECKOUT,1564697431
2026-02-09T09:42:25.325+01:00,CHECKOUT,1236229704
2026-02-09T09:44:30.460+01:00,CHECKIN,1464155709
2026-02-09T09:44:34.398+01:00,CHECKIN,1464171651
2026-02-09T09:55:27.025+01:00,CHECKIN,1292759940
2026-02-09T09:58:35.612+01:00,CHECKIN,1415205997
2026-02-09T10:10:59.422+01:00,CHECKIN,1513695060
2026-02-09T10:11:39.322+01:00,CHECKIN,1257290279
2026-02-09T10:16:03.399+01:00,CHECKIN,1301850619
2026-02-09T10:17:20.003+01:00,CHECKIN,1253094114
2026-02-09T10:29:09.767+01:00,CHECKIN,1367081001
