date,type,customer
2025-12-24T14:01:07.427+01:00,CHECKOUT,1471895296
2025-12-24T14:05:26.208+01:00,CHECKOUT,1353616705
2025-12-24T14:23:27.178+01:00,CHECKOUT,1338385363
2025-12-24T14:30:41.081+01:00,CHECKOUT,1236280656
2025-12-24T15:11:00.117+01:00,CHECKIN,1380282053
2025-12-24T15:11:26.781+01:00,CHECKIN,1275249930
2025-12-24T15:14:51.987+01:00,CHECKIN,1318037104
2025-12-24T15:14:58.396+01:00,CHECKOUT,1318037104
2025-12-24T15:26:27.922+01:00,CHECKIN,1236119198
2025-12-24T15:26:42.812+01:00,CHECKOUT,1236119198
2025-12-24T15:28:27.975+01:00,CHECKIN,1242902528
2025-12-24T16:13:07.679+01:00,CHECKIN,1236280656
2025-12-24T16:17:14.772+01:00,CHECKIN,1551928439
2025-12-24T17:00:57.434+01:00,CHECKIN,1241413352
2025-12-24T17:11:00.117+01:00,CHECKOUT,1380282053
2025-12-24T17:11:26.781+01:00,CHECKOUT,1275249930
2025-12-24T17:17:31.472+01:00,CHECKIN,1381144499
2025-12-24T17:17:32.946+01:00,CHECKOUT,1381144499
2025-12-24T17:17:39.246+01:00,CHECKIN,1381144499
2025-12-24T17:28:27.975+01:00,CHECKOUT,1242902528
2025-12-24T18:07:43.669+01:00,CHECKOUT,1381144499
2025-12-24T18:07:43.976+01:00,CHECKIN,1381144499
2025-12-24T18:13:07.679+01:00,CHECKOUT,1236280656
2025-12-24T18:17:14.772+01:00,CHECKOUT,1551928439
2025-12-24T18:19:56.644+01:00,CHECKIN,1234104069
2025-12-24T18:48:15.768+01:00,CHECKIN,1362835123
2025-12-24T18:48:16.743+01:00,CHECKOUT,1362835123
2025-12-24T19:00:57.434+01:00,CHECKOUT,1241413352
2025-12-24T20:03:45.544+01:00,CHECKIN,1381069211
2025-12-24T20:07:43.976+01:00,CHECKOUT,1381144499
2025-12-24T20:19:36.706+01:00,CHECKIN,1223277780
2025-12-24T20:19:56.644+01:00,CHECKOUT,1234104069
2025-12-24T22:03:45.544+01:00,CHECKOUT,1381069211
2025-12-24T22:19:36.706+01:00,CHECKOUT,1223277780
2025-12-24T22:22:19.670+01:00,CHECKIN,1248904134
2025-12-25T00:22:19.670+01:00,CHECKOUT,1248904134
2025-12-25T09:01:48.026+01:00,CHECKIN,1513695060
2025-12-25T11:01:48.026+01:00,CHECKOUT,1513695060
2025-12-25T11:17:17.456+01:00,CHECKIN,1223273661
2025-12-25T11:43:12.940+01:00,CHECKIN,1475869991
2025-12-25T12:37:03.493+01:00,CHECKIN,1535166370
2025-12-25T12:41:22.333+01:00,CHECKIN,1260177649
2025-12-25T13:11:17.669+01:00,CHECKIN,1318037104
2025-12-25T13:17:17.456+01:00,CHECKOUT,1223273661
2025-12-25T13:43:12.940+01:00,CHECKOUT,1475869991
2025-12-25T14:26:09.479+01:00,CHECKIN,1264958867
2025-12-25T14:37:03.493+01:00,CHECKOUT,1535166370
2025-12-25T14:41:22.333+01:00,CHECKOUT,1260177649
2025-12-25T14:57:17.253+01:00,CHECKIN,1476463434
2025-12-25T14:57:20.942+01:00,CHECKOUT,1476463434
2025-12-25T15:11:17.007+01:00,CHECKIN,1256678130
2025-12-25T15:11:17.669+01:00,CHECKOUT,1318037104
2025-12-25T16:14:44.481+01:00,CHECKIN,1263238797
2025-12-25T16:26:09.479+01:00,CHECKOUT,1264958867
2025-12-25T16:58:42.556+01:00,CHECKIN,1394709176
2025-12-25T16:58:48.986+01:00,CHECKOUT,1394709176
2025-12-25T17:11:17.007+01:00,CHECKOUT,1256678130
2025-12-25T17:30:33.040+01:00,CHECKIN,1234104069
2025-12-25T17:59:47.804+01:00,CHECKIN,1447008285
2025-12-25T18:09:39.709+01:00,CHECKIN,1513695060
2025-12-25T18:10:50.255+01:00,CHECKIN,1482115195
2025-12-25T18:14:44.481+01:00,CHECKOUT,1263238797
2025-12-25T18:46:02.599+01:00,CHECKIN,1322698944
2025-12-25T19:15:54.005+01:00,CHECKIN,1239282186
2025-12-25T19:25:25.403+01:00,CHECKIN,1223277780
2025-12-25T19:30:33.040+01:00,CHECKOUT,1234104069
2025-12-25T19:59:47.804+01:00,CHECKOUT,1447008285
2025-12-25T20:09:39.709+01:00,CHECKOUT,1513695060
2025-12-25T20:10:50.255+01:00,CHECKOUT,1482115195
2025-12-26T06:04:18.995+01:00,CHECKIN,1235812559
2025-12-26T06:04:19.942+01:00,CHECKOUT,1235812559
2025-12-26T06:10:58.953+01:00,CHECKIN,1257260819
2025-12-26T07:14:15.160+01:00,CHECKIN,1252608434
2025-12-26T07:25:23.300+01:00,CHECKIN,1513695060
2025-12-26T07:39:44.740+01:00,CHECKIN,1446831175
2025-12-26T08:00:34.028+01:00,CHECKIN,1236229704
2025-12-26T08:05:02.658+01:00,CHECKIN,1223270496
2025-12-26T08:05:10.440+01:00,CHECKOUT,1223270496
2025-12-26T08:05:44.900+01:00,CHECKIN,1272738134
2025-12-26T08:10:58.953+01:00,CHECKOUT,1257260819
2025-12-26T08:20:17.299+01:00,CHECKIN,1259071845
2025-12-26T08:20:18.217+01:00,CHECKOUT,1259071845
2025-12-26T08:39:52.080+01:00,CHECKIN,1448752636
2025-12-26T09:11:58.857+01:00,CHECKIN,1472035182
2025-12-26T09:12:07.707+01:00,CHECKOUT,1472035182
2025-12-26T09:14:15.160+01:00,CHECKOUT,1252608434
2025-12-26T09:25:23.300+01:00,CHECKOUT,1513695060
2025-12-26T09:30:34.641+01:00,CHECKOUT,1272738134
2025-12-26T09:39:29.458+01:00,CHECKIN,1554243893
2025-12-26T09:39:44.740+01:00,CHECKOUT,1446831175
2025-12-26T10:00:34.028+01:00,CHECKOUT,1236229704
2025-12-26T10:03:35.485+01:00,CHECKIN,1355994536
2025-12-26T10:10:45.634+01:00,CHECKIN,1235807070
2025-12-26T10:33:51.940+01:00,CHECKIN,1415205997
2025-12-26T10:38:49.731+01:00,CHECKIN,1457182401
2025-12-26T10:38:58.429+01:00,CHECKIN,1357394742
2025-12-26T10:39:52.080+01:00,CHECKOUT,1448752636
2025-12-26T10:43:57.762+01:00,CHECKIN,1471175916
2025-12-26T10:45:17.635+01:00,CHECKIN,1300595143
2025-12-26T11:04:49.733+01:00,CHECKIN,1352112656
2025-12-26T11:11:20.460+01:00,CHECKIN,1223280130
2025-12-26T11:12:28.344+01:00,CHECKIN,1448774958
2025-12-26T11:12:53.744+01:00,CHECKIN,1531541067
2025-12-26T11:15:03.850+01:00,CHECKIN,1461628577
2025-12-26T11:39:29.458+01:00,CHECKOUT,1554243893
2025-12-26T11:43:15.606+01:00,CHECKIN,1256641893
2025-12-26T12:03:35.485+01:00,CHECKOUT,1355994536
2025-12-26T12:06:40.818+01:00,CHECKIN,1453008727
2025-12-26T12:10:45.634+01:00,CHECKOUT,1235807070
2025-12-26T12:29:22.604+01:00,CHECKIN,1271684806
2025-12-26T12:33:51.940+01:00,CHECKOUT,1415205997
2025-12-26T12:38:49.731+01:00,CHECKOUT,1457182401
2025-12-26T12:38:58.429+01:00,CHECKOUT,1357394742
2025-12-26T12:43:57.762+01:00,CHECKOUT,1471175916
2025-12-26T12:45:17.635+01:00,CHECKOUT,1300595143
2025-12-26T12:46:36.760+01:00,CHECKIN,1257290279
2025-12-26T13:04:49.733+01:00,CHECKOUT,1352112656
2025-12-26T13:06:31.115+01:00,CHECKOUT,1256641893
2025-12-26T13:11:20.460+01:00,CHECKOUT,1223280130
2025-12-26T13:12:28.344+01:00,CHECKOUT,1448774958
2025-12-26T13:12:53.744+01:00,CHECKOUT,1531541067
2025-12-26T13:15:03.850+01:00,CHECKOUT,1461628577
2025-12-26T13:20:40.796+01:00,CHECKOUT,1453008727
2025-12-26T13:20:41.139+01:00,CHECKIN,1453008727
2025-12-26T13:51:21.192+01:00,CHECKIN,1353616705
2025-12-26T13:54:42.631+01:00,CHECKIN,1519562707
2025-12-26T13:54:50.670+01:00,CHECKOUT,1519562707
2025-12-26T14:04:01.681+01:00,CHECKIN,1294169820
2025-12-26T14:29:22.604+01:00,CHECKOUT,1271684806
2025-12-26T14:46:36.760+01:00,CHECKOUT,1257290279
2025-12-26T14:53:02.403+01:00,CHECKIN,1236280656
2025-12-26T15:12:33.422+01:00,CHECKIN,1262297035
2025-12-26T15:20:41.139+01:00,CHECKOUT,1453008727
2025-12-26T15:22:06.434+01:00,CHECKIN,1267552234
2025-12-26T15:22:15.686+01:00,CHECKIN,1499763243
2025-12-26T15:27:13.128+01:00,CHECKIN,1348223055
2025-12-26T15:27:31.021+01:00,CHECKIN,1348219074
2025-12-26T15:49:07.534+01:00,CHECKIN,1321908180
2025-12-26T15:51:21.192+01:00,CHECKOUT,1353616705
2025-12-26T16:04:01.681+01:00,CHECKOUT,1294169820
2025-12-26T16:22:42.622+01:00,CHECKIN,1429625961
2025-12-26T16:23:37.392+01:00,CHECKIN,1500171034
2025-12-26T16:43:57.990+01:00,CHECKIN,1253094114
2025-12-26T16:53:02.403+01:00,CHECKOUT,1236280656
2025-12-26T17:12:33.422+01:00,CHECKOUT,1262297035
2025-12-26T17:21:32.847+01:00,CHECKIN,1236119198
2025-12-26T17:22:06.434+01:00,CHECKOUT,1267552234
2025-12-26T17:22:15.686+01:00,CHECKOUT,1499763243
2025-12-26T17:27:13.128+01:00,CHECKOUT,1348223055
2025-12-26T17:27:31.021+01:00,CHECKOUT,1348219074
2025-12-26T17:30:19.974+01:00,CHECKIN,1223273661
2025-12-26T17:37:29.726+01:00,CHECKIN,1273877620
2025-12-26T17:41:02.967+01:00,CHECKIN,1357186560
2025-12-26T17:41:28.951+01:00,CHECKIN,1355472429
2025-12-26T17:41:33.025+01:00,CHECKIN,1241501414
2025-12-26T17:41:36.873+01:00,CHECKIN,1235790425
2025-12-26T17:43:26.016+01:00,CHECKIN,1553452423
2025-12-26T17:43:28.202+01:00,CHECKIN,1548767695
2025-12-26T17:45:05.493+01:00,CHECKIN,1256636400
2025-12-26T17:49:07.534+01:00,CHECKOUT,1321908180
2025-12-26T17:50:29.411+01:00,CHECKIN,1235703517
2025-12-26T17:50:31.855+01:00,CHECKIN,1290811145
2025-12-26T17:53:43.290+01:00,CHECKIN,1252780356
2025-12-26T17:53:46.316+01:00,CHECKIN,1252797151
2025-12-26T17:53:56.468+01:00,CHECKIN,1252791563
2025-12-26T18:03:07.519+01:00,CHECKIN,1306110443
2025-12-26T18:03:38.351+01:00,CHECKIN,1401757759
2025-12-26T18:11:03.705+01:00,CHECKIN,1545733185
2025-12-26T18:19:11.174+01:00,CHECKIN,1270781209
2025-12-26T18:20:17.669+01:00,CHECKIN,1364602410
2025-12-26T18:22:42.622+01:00,CHECKOUT,1429625961
2025-12-26T18:23:37.392+01:00,CHECKOUT,1500171034
2025-12-26T18:25:33.819+01:00,CHECKIN,1235986982
2025-12-26T18:26:26.513+01:00,CHECKOUT,1355472429
2025-12-26T18:43:57.990+01:00,CHECKOUT,1253094114
2025-12-26T19:00:09.296+01:00,CHECKIN,1247137044
2025-12-26T19:04:02.411+01:00,CHECKOUT,1548767695
2025-12-26T19:04:04.219+01:00,CHECKOUT,1553452423
2025-12-26T19:06:48.360+01:00,CHECKIN,1242902528
2025-12-26T19:07:04.725+01:00,CHECKOUT,1306110443
2025-12-26T19:21:32.847+01:00,CHECKOUT,1236119198
2025-12-26T19:30:19.974+01:00,CHECKOUT,1223273661
2025-12-26T19:37:29.726+01:00,CHECKOUT,1273877620
2025-12-26T19:41:02.967+01:00,CHECKOUT,1357186560
2025-12-26T19:41:33.025+01:00,CHECKOUT,1241501414
2025-12-26T19:41:36.873+01:00,CHECKOUT,1235790425
2025-12-26T19:45:05.493+01:00,CHECKOUT,1256636400
2025-12-26T19:46:38.635+01:00,CHECKIN,1551529942
2025-12-26T19:50:29.411+01:00,CHECKOUT,1235703517
2025-12-26T19:50:31.855+01:00,CHECKOUT,1290811145
2025-12-26T19:53:43.290+01:00,CHECKOUT,1252780356
2025-12-26T19:53:46.316+01:00,CHECKOUT,1252797151
2025-12-26T19:53:56.468+01:00,CHECKOUT,1252791563
2025-12-26T20:03:38.351+01:00,CHECKOUT,1401757759
2025-12-26T20:11:03.705+01:00,CHECKOUT,1545733185
2025-12-26T20:19:11.174+01:00,CHECKOUT,1270781209
2025-12-26T20:20:17.669+01:00,CHECKOUT,1364602410
2025-12-26T20:25:33.819+01:00,CHECKOUT,1235986982
2025-12-26T20:53:48.385+01:00,CHECKIN,1223281913
2025-12-26T21:00:09.296+01:00,CHECKOUT,1247137044
2025-12-26T21:06:48.360+01:00,CHECKOUT,1242902528
2025-12-26T21:46:38.635+01:00,CHECKOUT,1551529942
2025-12-26T22:09:18.131+01:00,CHECKIN,1248904134
2025-12-26T22:53:48.385+01:00,CHECKOUT,1223281913
2025-12-27T00:09:18.131+01:00,CHECKOUT,1248904134
2025-12-27T07:35:58.060+01:00,CHECKIN,1241413356
2025-12-27T08:02:33.985+01:00,CHECKIN,1236229704
2025-12-27T08:52:39.330+01:00,CHECKIN,1513695060
2025-12-27T08:56:43.024+01:00,CHECKIN,1448752636
2025-12-27T09:35:58.060+01:00,CHECKOUT,1241413356
2025-12-27T09:39:24.792+01:00,CHECKIN,1259518137
2025-12-27T09:42:21.881+01:00,CHECKIN,1397997654
2025-12-27T09:42:51.066+01:00,CHECKIN,1244869060
2025-12-27T09:45:15.552+01:00,CHECKIN,1236139198
2025-12-27T09:46:33.909+01:00,CHECKIN,1364602410
2025-12-27T09:49:55.896+01:00,CHECKIN,1457182403
2025-12-27T09:53:10.702+01:00,CHECKIN,1457182401
2025-12-27T09:55:16.497+01:00,CHECKIN,1235930508
2025-12-27T09:56:41.716+01:00,CHECKIN,1235855376
2025-12-27T10:00:52.263+01:00,CHECKIN,1471175916
2025-12-27T10:00:52.713+01:00,CHECKOUT,1471175916
2025-12-27T10:02:33.985+01:00,CHECKOUT,1236229704
2025-12-27T10:12:27.603+01:00,CHECKIN,1467589231
2025-12-27T10:23:07.751+01:00,CHECKIN,1454300668
2025-12-27T10:28:52.127+01:00,CHECKIN,1223280634
2025-12-27T10:30:07.893+01:00,CHECKIN,1300595143
2025-12-27T10:30:44.453+01:00,CHECKIN,1355472429
2025-12-27T10:34:02.928+01:00,CHECKIN,1214478196
2025-12-27T10:39:26.567+01:00,CHECKIN,1259071845
2025-12-27T10:39:28.190+01:00,CHECKIN,1464647229
2025-12-27T10:46:31.896+01:00,CHECKIN,1256653338
2025-12-27T10:52:39.330+01:00,CHECKOUT,1513695060
2025-12-27T10:56:43.024+01:00,CHECKOUT,1448752636
2025-12-27T10:57:50.932+01:00,CHECKIN,1223273661
2025-12-27T11:08:49.863+01:00,CHECKIN,1475869991
2025-12-27T11:12:01.012+01:00,CHECKIN,1535166370
2025-12-27T11:15:18.809+01:00,CHECKIN,1363736234
2025-12-27T11:15:26.125+01:00,CHECKOUT,1363736234
2025-12-27T11:18:51.086+01:00,CHECKIN,1344718921
2025-12-27T11:18:59.709+01:00,CHECKOUT,1344718921
2025-12-27T11:22:30.775+01:00,CHECKIN,1235845337
2025-12-27T11:23:20.099+01:00,CHECKIN,1298724158
2025-12-27T11:39:24.792+01:00,CHECKOUT,1259518137
2025-12-27T11:42:21.881+01:00,CHECKOUT,1397997654
2025-12-27T11:42:51.066+01:00,CHECKOUT,1244869060
2025-12-27T11:45:15.552+01:00,CHECKOUT,1236139198
2025-12-27T11:46:33.909+01:00,CHECKOUT,1364602410
2025-12-27T11:49:44.204+01:00,CHECKIN,1235982348
2025-12-27T11:49:55.896+01:00,CHECKOUT,1457182403
2025-12-27T11:50:55.108+01:00,CHECKIN,1271021640
2025-12-27T11:53:10.702+01:00,CHECKOUT,1457182401
2025-12-27T11:55:16.497+01:00,CHECKOUT,1235930508
2025-12-27T11:56:41.716+01:00,CHECKOUT,1235855376
2025-12-27T12:04:48.540+01:00,CHECKIN,1253960946
2025-12-27T12:12:27.603+01:00,CHECKOUT,1467589231
2025-12-27T12:23:07.751+01:00,CHECKOUT,1454300668
2025-12-27T12:28:52.127+01:00,CHECKOUT,1223280634
2025-12-27T12:30:07.893+01:00,CHECKOUT,1300595143
2025-12-27T12:30:44.453+01:00,CHECKOUT,1355472429
2025-12-27T12:34:02.928+01:00,CHECKOUT,1214478196
2025-12-27T12:39:26.567+01:00,CHECKOUT,1259071845
2025-12-27T12:39:28.190+01:00,CHECKOUT,1464647229
2025-12-27T12:46:31.896+01:00,CHECKOUT,1256653338
2025-12-27T12:52:24.087+01:00,CHECKOUT,1235845337
2025-12-27T12:57:50.932+01:00,CHECKOUT,1223273661
2025-12-27T13:08:49.863+01:00,CHECKOUT,1475869991
2025-12-27T13:12:01.012+01:00,CHECKOUT,1535166370
2025-12-27T13:16:13.537+01:00,CHECKIN,1271386462
2025-12-27T13:23:20.099+01:00,CHECKOUT,1298724158
2025-12-27T13:27:46.656+01:00,CHECKIN,1353616705
2025-12-27T13:31:06.799+01:00,CHECKIN,1211321094
2025-12-27T13:32:04.769+01:00,CHECKIN,1429625961
2025-12-27T13:38:13.857+01:00,CHECKIN,1271274500
2025-12-27T13:38:14.775+01:00,CHECKOUT,1271274500
2025-12-27T13:38:22.403+01:00,CHECKIN,1271274500
2025-12-27T13:49:44.204+01:00,CHECKOUT,1235982348
2025-12-27T13:50:55.108+01:00,CHECKOUT,1271021640
2025-12-27T13:54:23.618+01:00,CHECKIN,1469629780
2025-12-27T14:04:48.540+01:00,CHECKOUT,1253960946
2025-12-27T14:43:47.362+01:00,CHECKIN,1460860081
2025-12-27T14:53:29.228+01:00,CHECKIN,1236119198
2025-12-27T14:53:53.178+01:00,CHECKOUT,1236119198
2025-12-27T14:54:13.116+01:00,CHECKIN,1406333397
2025-12-27T14:54:20.262+01:00,CHECKOUT,1406333397
2025-12-27T15:05:29.008+01:00,CHECKIN,1236119198
2025-12-27T15:06:47.481+01:00,CHECKOUT,1236119198
2025-12-27T15:16:13.537+01:00,CHECKOUT,1271386462
2025-12-27T15:27:46.656+01:00,CHECKOUT,1353616705
2025-12-27T15:31:06.799+01:00,CHECKOUT,1211321094
2025-12-27T15:32:04.769+01:00,CHECKOUT,1429625961
2025-12-27T15:35:17.164+01:00,CHECKIN,1385859280
2025-12-27T15:35:18.116+01:00,CHECKOUT,1385859280
2025-12-27T15:38:22.403+01:00,CHECKOUT,1271274500
2025-12-27T15:45:24.727+01:00,CHECKIN,1294862678
2025-12-27T15:54:23.618+01:00,CHECKOUT,1469629780
2025-12-27T16:01:45.562+01:00,CHECKIN,1260177649
2025-12-27T16:43:47.362+01:00,CHECKOUT,1460860081
2025-12-27T16:51:32.975+01:00,CHECKIN,1241501414
2025-12-27T17:21:46.866+01:00,CHECKIN,1262767688
2025-12-27T17:21:47.882+01:00,CHECKOUT,1262767688
2025-12-27T17:21:52.646+01:00,CHECKIN,1262767688
2025-12-27T17:41:05.811+01:00,CHECKIN,1259077802
2025-12-27T17:41:31.057+01:00,CHECKOUT,1259077802
2025-12-27T17:45:24.727+01:00,CHECKOUT,1294862678
2025-12-27T18:01:45.562+01:00,CHECKOUT,1260177649
2025-12-27T18:05:26.108+01:00,CHECKIN,1253094114
2025-12-27T18:39:10.912+01:00,CHECKIN,1447008285
2025-12-27T18:51:32.975+01:00,CHECKOUT,1241501414
2025-12-27T18:56:52.242+01:00,CHECKIN,1241483789
2025-12-27T19:18:33.479+01:00,CHECKIN,1247137044
2025-12-27T19:21:52.646+01:00,CHECKOUT,1262767688
2025-12-27T19:37:12.771+01:00,CHECKIN,1254114416
2025-12-27T20:05:26.108+01:00,CHECKOUT,1253094114
2025-12-27T20:11:47.318+01:00,CHECKIN,1322698944
2025-12-27T20:17:50.653+01:00,CHECKIN,1242902528
2025-12-27T20:39:10.912+01:00,CHECKOUT,1447008285
2025-12-27T20:56:52.242+01:00,CHECKOUT,1241483789
2025-12-27T21:18:33.479+01:00,CHECKOUT,1247137044
2025-12-27T21:37:12.771+01:00,CHECKOUT,1254114416
2025-12-27T22:11:47.318+01:00,CHECKOUT,1322698944
2025-12-27T22:17:50.653+01:00,CHECKOUT,1242902528
2025-12-28T08:05:05.254+01:00,CHECKIN,1463765098
2025-12-28T08:05:06.287+01:00,CHECKOUT,1463765098
2025-12-28T08:21:29.722+01:00,CHECKIN,1272738134
2025-12-28T09:34:06.216+01:00,CHECKIN,1294169820
2025-12-28T09:34:07.160+01:00,CHECKOUT,1294169820
2025-12-28T09:34:10.860+01:00,CHECKIN,1294169820
2025-12-28T09:56:42.008+01:00,CHECKOUT,1272738134
2025-12-28T11:03:17.699+01:00,CHECKIN,1300595143
2025-12-28T11:03:25.689+01:00,CHECKOUT,1300595143
2025-12-28T11:05:13.717+01:00,CHECKIN,1211321094
2025-12-28T11:34:10.860+01:00,CHECKOUT,1294169820
2025-12-28T11:41:20.267+01:00,CHECKIN,1551928439
2025-12-28T12:28:26.065+01:00,CHECKIN,1241483789
2025-12-28T12:29:30.059+01:00,CHECKIN,1271386462
2025-12-28T12:48:47.816+01:00,CHECKIN,1353616705
2025-12-28T12:49:10.638+01:00,CHECKOUT,1353616705
2025-12-28T13:05:13.717+01:00,CHECKOUT,1211321094
2025-12-28T13:37:25.560+01:00,CHECKIN,1249105315
2025-12-28T13:41:20.267+01:00,CHECKOUT,1551928439
2025-12-28T14:28:26.065+01:00,CHECKOUT,1241483789
2025-12-28T14:29:30.059+01:00,CHECKOUT,1271386462
2025-12-28T15:12:20.785+01:00,CHECKIN,1434233982
2025-12-28T15:19:49.595+01:00,CHECKIN,1236280656
2025-12-28T15:19:54.859+01:00,CHECKOUT,1236280656
2025-12-28T15:37:25.560+01:00,CHECKOUT,1249105315
2025-12-28T15:46:23.784+01:00,CHECKIN,1476463434
2025-12-28T15:48:15.406+01:00,CHECKIN,1554243893
2025-12-28T16:48:00.462+01:00,CHECKIN,1410291432
2025-12-28T16:56:33.142+01:00,CHECKIN,1253094114
2025-12-28T16:56:38.348+01:00,CHECKOUT,1253094114
2025-12-28T16:57:47.627+01:00,CHECKOUT,1410291432
2025-12-28T16:57:55.716+01:00,CHECKIN,1410291432
2025-12-28T17:09:21.689+01:00,CHECKIN,1241501414
2025-12-28T17:09:22.960+01:00,CHECKOUT,1241501414
2025-12-28T17:12:20.785+01:00,CHECKOUT,1434233982
2025-12-28T17:34:37.256+01:00,CHECKIN,1271155237
2025-12-28T17:46:23.784+01:00,CHECKOUT,1476463434
2025-12-28T17:48:15.406+01:00,CHECKOUT,1554243893
2025-12-28T17:53:48.615+01:00,CHECKIN,1530816267
2025-12-28T17:53:59.360+01:00,CHECKIN,1262767688
2025-12-28T18:11:18.129+01:00,CHECKIN,1237524664
2025-12-28T18:11:19.157+01:00,CHECKOUT,1237524664
2025-12-28T18:18:53.420+01:00,CHECKIN,1466695571
2025-12-28T18:18:54.345+01:00,CHECKOUT,1466695571
2025-12-28T18:21:21.008+01:00,CHECKIN,1260177649
2025-12-28T18:32:09.011+01:00,CHECKIN,1513695060
2025-12-28T18:50:28.214+01:00,CHECKIN,1277035110
2025-12-28T18:52:17.088+01:00,CHECKIN,1238624042
2025-12-28T18:52:18.032+01:00,CHECKOUT,1238624042
2025-12-28T18:57:55.716+01:00,CHECKOUT,1410291432
2025-12-28T19:12:36.723+01:00,CHECKIN,1256643350
2025-12-28T19:23:45.807+01:00,CHECKIN,1482115195
2025-12-28T19:34:37.256+01:00,CHECKOUT,1271155237
2025-12-28T19:53:48.615+01:00,CHECKOUT,1530816267
2025-12-28T19:53:59.360+01:00,CHECKOUT,1262767688
2025-12-28T19:56:43.569+01:00,CHECKIN,1248593223
2025-12-28T20:21:21.008+01:00,CHECKOUT,1260177649
2025-12-28T20:32:09.011+01:00,CHECKOUT,1513695060
2025-12-28T20:50:28.214+01:00,CHECKOUT,1277035110
2025-12-28T21:12:36.723+01:00,CHECKOUT,1256643350
2025-12-28T21:23:45.807+01:00,CHECKOUT,1482115195
2025-12-28T21:56:43.569+01:00,CHECKOUT,1248593223
2025-12-29T06:05:05.838+01:00,CHECKIN,1257260819
2025-12-29T06:05:17.759+01:00,CHECKOUT,1257260819
2025-12-29T06:27:35.696+01:00,CHECKIN,1271700638
2025-12-29T06:27:41.671+01:00,CHECKOUT,1271700638
2025-12-29T06:47:52.708+01:00,CHECKIN,1366668126
2025-12-29T06:47:53.565+01:00,CHECKOUT,1366668126
2025-12-29T07:18:54.491+01:00,CHECKIN,1513695060
2025-12-29T07:23:02.597+01:00,CHECKIN,1252630793
2025-12-29T07:27:17.952+01:00,CHECKIN,1252608434
2025-12-29T08:03:53.426+01:00,CHECKIN,1236229704
2025-12-29T08:26:24.611+01:00,CHECKIN,1259081588
2025-12-29T08:26:40.186+01:00,CHECKIN,1432846090
2025-12-29T08:53:11.258+01:00,CHECKIN,1292759940
2025-12-29T08:53:20.510+01:00,CHECKOUT,1292759940
2025-12-29T09:15:58.450+01:00,CHECKIN,1253946590
2025-12-29T09:18:54.491+01:00,CHECKOUT,1513695060
2025-12-29T09:23:02.597+01:00,CHECKOUT,1252630793
2025-12-29T09:27:17.952+01:00,CHECKOUT,1252608434
2025-12-29T09:31:33.168+01:00,CHECKIN,1357394742
2025-12-29T09:32:26.214+01:00,CHECKIN,1271713652
2025-12-29T09:32:50.933+01:00,CHECKIN,1464581298
2025-12-29T09:36:21.259+01:00,CHECKIN,1292759940
2025-12-29T09:53:45.262+01:00,CHECKIN,1355994536
2025-12-29T10:03:53.426+01:00,CHECKOUT,1236229704
2025-12-29T10:04:32.704+01:00,CHECKIN,1450453479
2025-12-29T10:04:38.611+01:00,CHECKIN,1352078465
2025-12-29T10:12:23.207+01:00,CHECKIN,1448774958
2025-12-29T10:25:54.161+01:00,CHECKIN,1436432423
2025-12-29T10:26:09.072+01:00,CHECKIN,1460804174
2025-12-29T10:26:24.611+01:00,CHECKOUT,1259081588
2025-12-29T10:26:40.186+01:00,CHECKOUT,1432846090
2025-12-29T10:42:55.321+01:00,CHECKIN,1437482103
2025-12-29T10:46:17.482+01:00,CHECKIN,1303994878
2025-12-29T11:15:58.450+01:00,CHECKOUT,1253946590
2025-12-29T11:18:30.888+01:00,CHECKIN,1545733185
2025-12-29T11:19:49.326+01:00,CHECKIN,1300595143
2025-12-29T11:21:28.484+01:00,CHECKIN,1365195505
2025-12-29T11:31:33.168+01:00,CHECKOUT,1357394742
2025-12-29T11:32:26.214+01:00,CHECKOUT,1271713652
2025-12-29T11:32:50.933+01:00,CHECKOUT,1464581298
2025-12-29T11:36:21.259+01:00,CHECKOUT,1292759940
2025-12-29T11:53:45.262+01:00,CHECKOUT,1355994536
2025-12-29T11:54:38.895+01:00,CHECKIN,1527076988
2025-12-29T11:54:57.096+01:00,CHECKOUT,1527076988
2025-12-29T12:04:32.704+01:00,CHECKOUT,1450453479
2025-12-29T12:04:38.611+01:00,CHECKOUT,1352078465
2025-12-29T12:05:21.256+01:00,CHECKIN,1235841165
2025-12-29T12:05:23.112+01:00,CHECKIN,1242949867
2025-12-29T12:12:23.207+01:00,CHECKOUT,1448774958
2025-12-29T12:17:14.331+01:00,CHECKIN,1271249621
2025-12-29T12:19:24.830+01:00,CHECKIN,1259079752
2025-12-29T12:24:02.215+01:00,CHECKIN,1235877551
2025-12-29T12:25:54.161+01:00,CHECKOUT,1436432423
2025-12-29T12:26:09.072+01:00,CHECKOUT,1460804174
2025-12-29T12:28:39.741+01:00,CHECKIN,1273406078
2025-12-29T12:37:57.728+01:00,CHECKIN,1437725544
2025-12-29T12:42:55.321+01:00,CHECKOUT,1437482103
2025-12-29T12:46:17.482+01:00,CHECKOUT,1303994878
2025-12-29T12:46:59.770+01:00,CHECKIN,1259081696
2025-12-29T13:01:55.692+01:00,CHECKIN,1271386462
2025-12-29T13:01:56.111+01:00,CHECKOUT,1271386462
